,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
88,802,8,2,1,1,0,0,4,106,2587,88
89,711,7,0,1,1,0,0,3,110,2587,89
90,582,5,3,1,1,0,1,17,36,622,90
91,814,0,0,1,0,0,0,13,80,3621,91
92,415,1,0,1,1,0,0,4,74,1676,92
93,815,10,0,1,1,0,0,4,100,2587,93
94,1155,1,1,1,0,1,1,14,29,683,94
95,1008,7,4,1,1,0,1,10,7,622,95
96,467,1,0,1,1,0,2,7,12,421,96
97,483,5,7,1,1,0,1,26,31,622,97
98,800,0,0,1,0,0,0,4,38,2587,98
99,655,3,4,1,1,0,1,21,23,622,99
100,714,0,0,1,0,0,0,8,0,3179,100
101,581,3,2,1,1,1,0,17,40,1361,101
102,2367,10,5,1,1,0,1,15,31,990,102
103,1082,2,4,1,1,0,0,32,30,1213,103
104,966,0,5,1,0,1,0,5,62,13050,104
105,817,2,4,1,1,0,1,35,22,622,105
106,1505,0,8,1,0,1,0,11,31,37812,106
107,1647,5,0,1,1,0,0,15,44,13317,107
108,2535,1,6,1,1,2,2,23,74,1645,108
109,1843,0,4,1,0,0,1,20,9,4200,109
110,2505,0,7,1,0,1,1,16,44,3899,110
111,4640,0,1,1,0,0,0,9,19,1726,111
112,2586,1,6,1,1,3,2,35,22,1441,112
113,4136,0,0,1,0,0,0,5,6,106,113
114,1905,11,0,1,1,2,0,4,21,75749,114
115,817,8,1,1,1,0,0,4,183,2587,115
116,823,8,5,1,1,0,0,4,185,2587,116
117,559,0,1,1,0,0,0,5,192,1676,117
118,1018,1,0,1,0,0,0,3,12,1031,118
119,2121,1,0,1,0,0,0,2,33,754,119
120,2368,1,2,1,0,0,0,14,41,1468,120
121,2616,9,3,1,1,0,0,29,29,22120,121
122,884,0,0,1,0,1,1,9,247,21413,122
123,2757,0,0,1,0,0,0,14,52,5423,123
124,2225,0,3,1,1,1,0,13,39,990,124
125,1116,6,1,1,1,1,2,18,102,1645,125
126,571,4,0,1,1,0,0,11,25,1289,126
127,1066,11,14,1,1,1,2,17,57,1645,127
128,2375,1,4,1,1,0,0,4,58,83684,128
129,2561,11,6,1,1,3,3,10,59,990,129
130,1635,7,18,1,1,1,1,14,206,578,130
131,3188,9,1,1,1,1,1,22,46,4954,131
132,716,7,1,1,1,1,2,14,67,1645,132
133,730,2,3,1,1,0,1,9,45,300,133
134,1024,5,4,1,1,0,0,7,66,6544,134
135,3145,0,4,1,0,0,0,2,16,2504,135
136,814,9,3,1,1,0,0,4,198,2587,136
137,1536,5,14,1,1,0,0,10,46,6544,137
138,677,2,1,1,1,1,0,11,37,568,138
139,2947,9,1,1,0,0,0,17,51,6584,139
140,1121,1,4,1,0,0,0,9,55,1468,140
141,1375,0,2,1,0,0,0,14,88,14040,141
142,486,0,0,1,0,0,0,11,87,183,142
143,741,9,0,1,1,0,0,4,214,2587,143
144,616,1,0,1,1,0,0,13,36,568,144
145,1117,0,2,1,0,1,1,11,12,21415,145
146,703,0,2,1,0,0,0,6,44,1612,146
147,1450,0,3,1,0,0,0,16,223,14040,147
148,2751,5,0,1,1,1,0,28,190,41727,148
149,1473,0,9,1,0,1,2,17,23,2436,149
150,974,0,1,1,0,0,0,7,224,14040,150
151,1136,7,2,1,1,1,1,17,59,1645,151
152,1516,0,0,1,0,0,0,6,26,6544,152
153,1380,0,24,1,0,1,0,10,12,1939,153
154,2395,1,0,1,1,1,0,36,49,2769,154
155,1425,1,1,1,0,0,1,7,56,895,155
156,4823,1,42,1,0,2,6,21,26,37308,156
157,2068,6,34,1,1,1,6,26,16,1558,157
158,1547,0,4,1,0,0,0,15,220,14040,158
159,2014,0,1,1,0,1,2,16,136,1645,159
160,793,2,1,1,1,2,0,15,3,568,160
161,2814,6,3,1,1,1,0,13,39,363,161
162,1455,7,12,1,1,1,1,15,257,578,162
163,1528,5,6,1,1,0,0,6,54,6544,163
164,1062,0,1,1,0,0,0,5,48,13051,164
165,2235,1,4,1,0,0,1,7,47,620,165
166,2296,6,3,1,1,1,1,23,41,22121,166
167,1945,6,1,1,1,0,0,13,127,22121,167
168,1763,2,13,1,0,0,1,7,59,620,168
169,1582,4,6,1,1,1,1,14,131,1645,169
170,1722,1,5,1,0,1,2,17,136,1645,170
171,1230,2,36,1,1,0,0,10,27,381,171
172,919,12,3,1,1,0,1,10,51,622,172
173,1120,8,0,1,1,0,0,10,68,1468,173
174,1808,1,0,1,0,0,0,24,120,4273,174
175,1179,2,33,1,1,0,2,2,64,669,175
176,686,0,2,1,1,0,6,11,54,255,176
177,1190,0,3,1,0,0,0,3,34,6544,177
178,2071,3,2,1,1,2,0,15,47,23475,178
179,3600,14,1,1,1,0,0,19,9,191,179
180,1737,0,3,1,0,0,4,32,32,417,180
181,792,0,1,1,0,0,0,7,187,1468,181
182,949,2,1,1,1,1,1,5,41,1558,182
183,1034,3,15,1,1,1,0,12,59,3443,183
184,2981,0,0,1,0,2,0,8,72,70048,184
185,418,1,0,1,0,0,0,13,43,183,185
186,2398,6,6,1,1,0,0,18,192,6584,186
187,2640,9,4,1,1,0,7,10,268,805,187
188,709,1,27,1,1,0,2,13,75,421,188
189,2049,0,2,1,0,1,0,15,89,274,189
190,405,1,0,1,1,0,0,5,43,761,190
191,1996,0,1,1,0,0,0,11,66,1726,191
192,1059,0,4,1,0,1,1,10,284,21415,192
193,1168,1,0,1,1,0,0,1,47,500,193
194,643,0,0,1,0,0,0,8,5,1369,194
195,550,1,4,1,1,0,0,1,70,164,195
196,1928,0,2,1,0,0,0,17,92,274,196
197,2302,4,0,1,1,0,1,15,361,6802,197
198,1999,12,1,1,0,1,0,15,80,6276,198
199,1823,2,2,1,1,1,3,6,99,990,199
200,1745,5,21,1,1,1,1,38,170,892,200
201,1256,0,0,1,0,0,1,10,108,274,201
202,1246,2,1,1,1,0,0,14,40,600,202
203,858,5,6,1,1,1,2,13,73,1645,203
204,2709,0,14,1,1,2,1,47,71,1645,204
205,1497,9,1,1,1,1,2,18,95,1645,205
206,3082,3,9,1,0,1,2,12,197,990,206
207,2298,7,16,1,1,0,1,30,292,578,207
208,2401,19,9,1,1,2,3,20,192,4518,208
209,2949,5,6,1,0,1,1,12,242,990,209
210,1333,0,2,1,0,0,0,11,101,274,210
211,1347,0,2,1,0,0,2,21,43,1475,211
212,3064,5,2,1,1,0,0,23,78,6584,212
213,1594,5,3,1,1,2,0,19,76,22121,213
214,2243,0,0,1,0,0,0,10,4,1221,214
215,643,1,1,1,0,0,0,5,70,6439,215
216,2195,0,1,1,0,1,1,25,49,17695,216
217,1786,0,0,1,0,0,0,9,110,274,217
218,1418,4,6,1,1,0,0,13,86,22121,218
219,2645,0,4,1,0,0,1,57,0,116,219
220,1716,0,1,1,0,0,0,16,90,37813,220
221,1724,2,8,1,0,1,0,9,113,990,221
222,2065,0,5,1,0,0,0,17,140,14040,222
223,1139,0,0,1,0,0,0,12,26,1295,223
224,2746,0,10,1,0,2,1,15,204,990,224
225,748,8,0,1,1,0,0,4,254,2587,225
226,3216,5,1,1,1,0,0,14,107,6584,226
227,2719,5,1,1,1,0,0,18,72,6584,227
228,846,0,3,1,0,1,1,9,316,21416,228
229,1467,1,3,1,1,0,1,5,0,964,229
230,758,1,6,1,0,0,1,12,88,300,230
231,1154,0,0,1,0,0,0,5,33,6544,231
232,939,9,4,1,1,0,1,12,93,622,232
233,2049,1,6,1,1,0,0,9,94,309,233
234,2626,4,0,1,1,0,0,20,39,191,234
235,882,0,3,1,0,0,0,4,135,2587,235
236,3345,5,1,1,1,0,0,20,92,6584,236
237,1598,0,3,1,0,1,1,9,68,184,237
238,443,1,0,1,0,0,0,1,82,1085,238
239,707,0,0,1,0,0,0,8,4,398,239
240,908,1,0,1,0,0,0,11,1,177,240
241,2551,3,1,1,1,0,0,4,82,23288,241
242,3825,11,258,1,1,0,0,34,283,14623,242
243,649,1,8,1,0,0,0,17,91,665,243
244,458,2,4,1,1,0,0,8,97,3444,244
245,874,0,1,1,0,1,1,9,178,21416,245
246,2088,0,4,1,0,2,0,12,87,3899,246
247,2144,1,0,1,1,0,77,17,90,600,247
248,789,1,5,1,1,0,0,15,87,665,248
249,3114,5,1,1,1,0,0,21,96,6585,249
250,2655,9,2,1,1,0,4,10,304,1433,250
251,1961,3,0,1,1,0,0,19,1,570,251
252,833,1,4,1,1,0,2,23,108,421,252
253,1303,2,34,1,1,1,0,15,197,5521,253
254,613,0,1,1,0,0,0,11,55,72,254
255,471,2,1,1,1,0,1,14,131,421,255
256,1946,3,6,1,0,0,1,9,150,28375,256
257,462,0,2,1,0,0,0,11,123,3621,257
258,895,1,4,1,0,1,0,2,86,1385,258
259,1487,21,2,1,1,1,2,18,12,1645,259
260,1404,3,2,1,1,0,1,15,40,964,260
261,2275,5,3,1,1,1,1,12,292,4616,261
262,2053,6,10,1,1,1,0,9,296,4616,262
263,2283,0,12,1,1,0,0,7,92,146,263
264,2511,3,12,1,1,1,3,33,292,1645,264
265,2744,16,17,1,1,3,2,14,506,990,265
266,2277,0,3,1,0,0,0,12,131,3493,266
267,2806,1,2,1,0,0,0,24,211,593,267
268,2643,0,2,1,0,0,1,17,1,833,268
269,2909,0,3,1,0,0,0,7,39,5194,269
270,2016,5,7,1,1,0,1,6,541,4650,270
271,444,3,0,1,1,0,0,5,473,852,271
272,1123,0,0,1,0,0,0,7,3,458,272
273,1687,2,3,1,1,1,0,43,102,2769,273
274,1893,5,5,1,1,0,1,12,326,6953,274
275,1776,0,0,1,1,0,0,2,94,13051,275
276,942,1,0,1,0,0,0,15,57,570,276
277,1574,6,1,1,1,0,1,13,138,1085,277
278,2703,3,8,1,0,1,1,12,368,8951,278
279,2458,12,8,1,1,1,0,14,104,22122,279
280,545,2,0,1,1,0,0,5,76,1358,280
281,2798,0,1,1,0,0,1,11,24,153,281
282,1887,13,1,1,1,1,0,14,113,22122,282
283,1787,0,6,1,0,1,1,9,295,6953,283
284,2097,5,0,1,1,1,0,22,39,17470,284
285,1463,0,2,1,0,0,0,8,247,1217,285
286,3354,6,2,1,1,0,0,19,137,6585,286
287,1289,1,8,1,0,0,0,22,149,2268,287
288,1904,1,1,1,0,7,9,16,29,1636,288
289,1782,1,3,1,1,0,0,45,0,2769,289
290,1461,9,0,1,1,0,0,6,0,937,290
291,2381,5,1,1,1,0,1,11,313,4616,291
292,1794,5,3,1,1,0,1,12,323,6954,292
293,2134,0,2,1,1,1,1,4,212,2277,293
294,409,0,0,1,0,0,0,5,118,979,294
295,1256,0,0,1,0,2,2,8,68,190,295
296,606,1,0,1,1,0,0,10,57,683,296
297,2394,6,0,1,1,0,0,10,9,897,297
298,1091,10,1,1,1,0,1,16,152,2268,298
299,1935,0,0,1,0,0,0,19,92,183,299
300,1703,5,1,1,1,0,1,7,93,1800,300
301,1647,2,0,1,0,0,1,7,4,305,301
302,951,2,2,1,1,0,2,9,157,78,302
303,402,0,0,1,0,1,1,3,16,190,303
304,2577,2,4,1,1,0,0,4,292,83689,304
305,3003,1,10,1,0,2,1,17,492,990,305
306,1083,5,6,1,1,0,0,9,361,2267,306
307,684,1,1,1,1,0,0,5,65,1662,307
308,1068,0,0,1,0,1,1,14,65,654,308
309,919,3,22,1,1,0,1,2,90,669,309
310,1424,6,22,1,1,0,1,24,112,1569,310
311,2308,1,6,1,0,1,1,20,520,990,311
312,3061,5,1,1,1,0,0,19,93,6585,312
313,808,11,1,1,1,0,0,4,284,2588,313
314,408,6,0,1,1,0,0,3,7,367,314
315,706,0,0,1,0,0,0,18,87,183,315
316,2076,7,3,1,1,2,2,14,122,22124,316
317,1618,1,8,1,1,0,1,15,82,1326,317
318,2821,7,3,1,1,0,5,5,358,990,318
319,1985,3,3,1,1,0,0,8,102,6544,319
320,2570,5,0,1,1,0,0,20,43,191,320
321,1143,1,1,1,0,0,1,12,0,271,321
322,1369,6,0,1,1,0,1,11,136,1085,322
323,1444,7,13,1,1,2,1,13,604,578,323
324,1795,5,13,1,1,0,1,10,327,4650,324
325,1654,0,30,1,0,0,0,23,108,12153,325
326,2119,3,7,1,0,0,1,7,108,620,326
327,600,3,4,1,1,0,1,19,164,622,327
328,2623,7,6,1,1,0,0,14,149,1468,328
329,724,2,1,1,1,0,0,5,1,50,329
330,3127,15,190,1,1,0,2,14,194,198,330
331,798,9,0,1,1,0,0,4,278,2588,331
332,1275,0,0,1,0,1,0,7,0,4161,332
333,1395,1,0,1,1,0,0,17,72,2268,333
334,2429,0,1,1,0,0,0,13,514,990,334
335,2373,3,0,1,1,0,0,19,3,570,335
336,2603,7,1,1,1,0,0,20,149,6585,336
337,899,2,4,1,0,1,0,40,337,14521,337
338,713,1,0,1,1,0,1,11,211,683,338
339,506,1,7,1,1,0,0,23,5,5123,339
340,1557,1,1,1,1,1,1,21,89,823,340
341,1768,0,83,1,0,0,0,11,576,132780,341
342,858,0,1,1,0,0,0,4,24,2588,342
343,2072,0,2,1,0,1,1,5,323,83690,343
344,2251,6,1,1,1,4,0,13,1,689,344
345,1453,4,1,1,1,2,2,7,61,1558,345
346,768,2,0,1,1,0,0,31,82,932,346
347,2650,0,8,1,0,1,2,23,242,40884,347
348,1276,4,3,1,1,0,0,11,182,1468,348
349,2565,0,2,1,0,3,2,13,116,3899,349
350,582,6,6,1,1,0,0,8,226,622,350
351,2811,6,4,1,1,0,6,18,459,1433,351
352,2990,5,1,1,1,0,0,15,142,6585,352
353,2312,0,5,1,0,2,0,24,121,3899,353
354,519,0,0,1,0,0,0,4,135,534,354
355,4250,1,9,1,0,0,0,11,377,10569,355
356,3133,1,21,1,0,1,1,8,250,4878,356
357,1825,10,2,1,1,0,1,14,754,745,357
358,1431,0,1,1,0,3,0,6,100,3176,358
359,940,0,0,1,0,0,0,1,160,835,359
360,1279,1,37,1,0,0,0,8,156,669,360
361,1056,1,1,1,1,2,0,5,53,3716,361
362,1019,2,2,1,0,1,1,11,32,2069,362
363,2012,0,1,1,0,0,0,8,0,214,363
364,1623,0,0,1,0,3,3,4,149,2277,364
365,1416,2,21,1,1,0,0,8,123,6544,365
366,2421,7,4,1,1,1,1,25,135,990,366
367,3399,0,3,1,0,0,0,24,189,1726,367
368,2159,0,0,1,0,0,0,33,57,41849,368
369,2812,4,1,1,1,0,0,18,155,6585,369
370,935,2,2,1,0,1,0,41,193,14522,370
371,1697,0,3,1,0,0,0,20,171,25178,371
372,1685,2,2,1,1,0,1,6,137,620,372
373,1451,0,1,1,0,0,0,0,154,13052,373
374,2539,15,11,1,1,1,3,27,276,1645,374
375,1102,0,6,1,0,0,1,9,170,4754,375
376,761,3,0,1,1,1,0,2,115,180,376
377,1195,4,0,1,1,1,0,17,16,482,377
378,1238,0,1,1,1,1,1,5,74,184,378
379,638,3,3,1,1,0,1,7,241,3444,379
380,1906,0,0,1,0,2,0,10,15,3277,380
381,1918,0,1,1,0,1,1,2,207,2277,381
382,799,2,1,1,1,0,0,3,172,25,382
383,1786,4,2,1,1,0,77,8,128,600,383
384,620,2,1,1,1,0,1,13,130,384,384
385,2520,18,10,1,1,1,2,30,222,1645,385
386,546,2,6,1,1,0,4,11,92,154,386
387,1219,6,10,1,1,0,1,12,38,964,387
388,2261,4,14,1,1,0,0,11,162,7656,388
389,2664,0,0,1,0,0,1,11,21,153,389
390,2031,0,1,1,0,0,2,10,11,2998,390
391,1065,3,2,1,1,0,1,6,84,300,391
392,653,0,1,1,0,0,0,14,142,3621,392
393,652,0,2,1,0,0,2,20,3,643,393
394,760,4,5,1,1,0,0,8,189,1468,394
395,2299,15,10,1,1,1,2,32,229,1645,395
396,2581,17,1,1,1,1,4,29,277,1645,396
397,1567,1,25,1,1,1,1,6,405,6755,397
398,731,0,0,1,0,0,0,8,11,398,398
399,2222,1,14,1,0,0,0,7,131,85,399
400,1697,11,4,1,1,0,0,13,169,22126,400
401,2384,6,0,1,1,1,1,16,9,1586,401
402,2605,11,3,1,1,2,1,19,554,990,402
403,3229,1,7,1,0,0,1,9,473,990,403
404,480,0,0,1,0,0,0,11,165,3621,404
405,1226,1,4,1,1,0,0,4,184,743,405
406,503,2,0,1,1,0,0,11,106,1289,406
407,2103,4,16,1,0,1,0,12,3,433,407
408,407,0,0,1,0,0,0,9,163,3621,408
409,1238,4,14,1,1,0,0,14,191,1468,409
410,893,0,3,1,0,0,1,20,229,622,410
411,1841,2,3,1,1,0,0,12,857,220,411
412,661,0,0,1,0,0,1,12,2,271,412
413,1606,0,0,1,0,0,0,15,28,216,413
414,883,0,8,1,0,0,0,1,89,1385,414
415,1235,0,9,1,0,1,0,2,95,1385,415
416,985,3,0,1,1,0,0,9,2,69,416
417,1302,1,17,1,0,1,1,8,204,2803,417
418,1647,4,3,1,0,0,0,10,142,1468,418
419,844,11,1,1,1,0,0,4,82,2588,419
420,917,0,1,1,0,0,0,3,195,743,420
421,1873,0,87,1,1,0,0,23,120,347,421
422,796,11,0,1,1,0,0,4,299,2588,422
423,2704,0,6,1,0,1,1,5,43,83691,423
424,1915,4,2,1,1,0,1,15,10,1367,424
425,1882,4,2,1,0,1,0,14,231,2770,425
426,396,10,0,1,1,0,0,3,4,465,426
427,1217,0,0,1,0,2,0,13,79,764,427
428,937,3,2,1,1,1,1,10,79,2069,428
429,542,1,26,1,1,0,0,10,262,3444,429
430,607,11,2,1,1,0,0,4,11,367,430
431,1348,0,2,1,0,0,0,7,191,14042,431
432,643,0,1,1,0,0,0,5,87,6553,432
433,439,0,0,1,0,0,2,6,1,295,433
434,960,0,7,1,0,1,0,2,2,1385,434
435,2594,33,4,1,1,1,2,33,270,1645,435
436,418,10,2,1,1,0,0,4,10,465,436
437,2169,0,10,1,0,1,3,25,275,1645,437
438,2503,0,13,1,0,0,0,16,182,1726,438
439,1161,3,2,1,1,1,1,9,228,222,439
440,2286,20,7,1,1,1,2,32,228,1645,440
441,2930,0,71,1,0,0,1,21,559,132789,441
442,664,0,5,1,0,0,0,5,90,6440,442
443,2576,0,12,1,0,1,3,29,274,1645,443
444,894,3,8,1,1,0,0,10,75,1561,444
445,2439,7,0,1,1,0,2,14,29,17475,445
446,1014,3,5,1,1,0,1,8,120,300,446
447,609,6,0,1,1,0,0,18,1244,4574,447
448,564,2,14,1,1,0,0,8,1230,22128,448
449,790,12,0,1,1,0,0,4,345,2588,449
450,1617,2,0,1,0,0,1,7,10,305,450
451,787,4,3,1,1,0,0,13,218,622,451
452,2448,0,8,1,0,0,1,14,211,990,452
453,710,0,0,1,0,0,0,9,121,2588,453
454,2386,2,1,1,1,0,0,5,383,83693,454
455,2228,0,2,1,0,1,1,5,167,11148,455
456,838,5,2,1,1,1,3,5,257,3444,456
457,805,5,18,1,1,0,0,7,1237,22128,457
458,1714,7,30,1,0,3,3,16,600,132789,458
459,936,4,4,1,1,0,0,18,304,341,459
460,2154,0,0,1,0,0,0,0,60,1961,460
461,1874,0,14,1,0,0,0,43,141,4754,461
462,549,1,0,1,1,0,2,8,204,421,462
463,846,10,2,1,1,0,0,3,355,2588,463
464,1745,0,35,1,0,0,3,11,172,17028,464
465,2594,0,2,1,0,1,3,30,283,1645,465
466,2246,1,0,1,1,1,1,37,728,207135,466
467,2257,19,4,1,1,1,3,28,311,1645,467
468,352,0,0,1,1,0,0,4,16,177,468
469,2028,2,36,1,0,0,0,10,148,669,469
470,373,0,0,1,0,0,0,4,256,1677,470
471,684,1,0,1,0,0,0,6,146,669,471
472,3155,0,0,1,1,1,2,2,9,2277,472
473,2102,11,6,1,1,0,0,11,8,69563,473
474,743,0,0,1,0,0,0,9,187,183,474
475,2048,1,0,1,0,0,1,6,151,620,475
476,1346,0,0,1,0,0,0,4,11,1888,476
477,898,2,1,1,1,0,1,3,217,3444,477
478,3100,9,5,1,1,1,0,22,176,22129,478
479,734,6,0,1,1,0,0,9,1619,4574,479
480,801,2,9,1,0,3,3,9,163,2595,480
481,784,6,0,1,1,0,0,9,1629,4574,481
482,2555,27,4,1,1,1,2,30,269,1645,482
483,1733,0,4,1,0,0,0,22,1,1890,483
484,1504,3,2,1,1,1,2,17,254,1930,484
485,680,0,2,1,0,0,0,5,96,6553,485
486,884,3,4,1,1,0,2,4,221,3444,486
487,2495,0,2,1,0,0,0,6,158,23293,487
488,1097,5,0,1,1,0,0,288,1747,2,488
489,891,9,0,1,1,0,0,4,353,2588,489
490,2440,13,2,1,1,1,3,31,331,1645,490
491,1349,0,2,1,0,0,0,12,117,274,491
492,438,0,0,1,0,0,0,9,137,3622,492
493,1995,7,7,1,1,1,0,20,195,22129,493
494,2016,12,4,1,1,1,0,14,494,990,494
495,741,11,0,1,1,0,0,3,347,2588,495
496,903,5,0,1,1,0,0,9,1663,4574,496
497,2015,0,2,1,0,0,0,15,134,13052,497
498,2059,0,0,1,0,4,1,16,49,523,498
499,1479,0,3,1,0,1,0,12,32,2885,499
500,2272,11,0,1,1,0,1,13,190,22129,500
501,3158,0,0,1,0,0,1,12,1,925,501
502,788,12,0,1,1,0,0,4,340,2588,502
503,2330,15,2,1,1,1,3,27,306,1645,503
504,853,0,3,1,0,0,0,11,271,744,504
505,2780,22,9,1,1,1,3,33,330,1645,505
506,894,2,16,1,1,1,1,9,74,2070,506
507,540,1,0,1,1,0,0,7,365,1677,507
508,2685,2,1,1,1,3,0,9,214,2546,508
509,654,1,8,1,0,1,0,3,278,15880,509
510,944,1,2,1,0,0,0,16,340,744,510
511,2019,0,126,1,1,0,0,5,30,684,511
512,848,0,0,1,0,0,0,30,402,3775,512
513,1200,4,1,1,1,1,1,15,15,591,513
514,824,5,0,1,1,0,0,11,1733,4574,514
515,1739,1,4,1,1,7,9,13,71,1636,515
516,1001,0,9,1,0,0,0,7,185,1468,516
517,1287,0,8,1,0,0,0,11,173,4754,517
518,955,9,1,1,1,0,0,8,185,1468,518
519,601,2,1,1,1,0,0,13,259,300,519
520,2605,13,6,1,1,1,3,31,291,1645,520
521,3051,6,2,1,1,0,6,16,200,805,521
522,795,6,0,1,1,0,0,14,1690,4574,522
523,749,4,0,1,1,0,0,8,1639,4574,523
524,1438,5,1,1,1,0,1,17,2,109,524
525,604,0,62,1,1,0,0,4,231,669,525
526,4659,8,3,1,1,2,0,21,316,990,526
527,1399,0,1,1,0,0,0,21,0,1921,527
528,1106,5,5,1,1,0,1,6,256,300,528
529,763,0,0,1,0,0,0,16,1543,4574,529
530,1441,3,108,1,1,0,0,12,162,684,530
531,1303,3,1,1,1,0,0,13,274,220,531
532,464,10,0,1,1,0,0,3,19,465,532
533,732,7,0,1,1,0,0,7,1739,4574,533
534,678,6,1,1,1,0,0,5,158,6544,534
535,1077,5,7,1,1,0,0,10,1505,22129,535
536,2308,2,2,1,1,0,0,5,387,50177,536
537,2387,1,0,1,0,2,0,37,1,13731,537
538,768,0,1,1,0,0,0,4,68,2588,538
539,623,0,0,1,1,1,0,6,210,4636,539
540,1536,2,4,1,0,0,1,6,215,620,540
541,3020,2,10,1,0,1,2,13,306,990,541
542,757,10,1,1,1,0,0,4,351,2588,542
543,652,1,0,1,1,0,2,8,219,421,543
544,2162,8,6,1,1,1,1,15,232,22129,544
545,2681,9,2,1,1,0,2,57,207,2770,545
546,1055,7,2,1,1,0,2,3,234,3444,546
547,2095,5,3,1,1,0,0,36,284,2770,547
548,703,1,2,1,0,1,0,40,176,14524,548
549,1914,0,0,1,0,0,0,19,48,14042,549
550,2082,0,0,1,0,2,2,3,172,11148,550
551,2312,2,2,1,1,0,0,5,178,23293,551
552,1039,5,0,1,1,0,0,10,2007,4574,552
553,637,0,0,1,0,0,0,5,97,6553,553
554,2324,14,12,1,1,1,3,29,315,1645,554
555,769,0,0,1,0,0,0,8,9,399,555
556,499,1,1,1,1,0,3,14,110,1636,556
557,473,3,1,1,0,0,1,6,3,93,557
558,1056,6,0,1,1,0,0,12,1923,4574,558
559,1186,6,0,1,1,0,0,9,1762,4574,559
560,2006,7,11,1,0,0,1,17,528,22130,560
561,1620,4,1,1,0,2,0,5,184,895,561
562,1556,1,0,1,1,1,1,14,3,53,562
563,822,6,0,1,1,0,0,21,1577,4574,563
564,721,5,0,1,1,0,0,9,1698,303,564
565,861,0,0,1,0,0,0,4,183,665,565
566,2652,5,0,1,1,0,0,8,149,558,566
567,1106,7,3,1,1,1,2,21,108,1645,567
568,2445,14,8,1,1,1,3,33,344,1645,568
569,511,2,0,1,1,0,0,5,256,3444,569
570,1985,0,6,1,0,1,0,9,11,2590,570
571,3221,2,14,1,1,1,1,38,225,4754,571
572,1912,0,0,1,0,0,0,2,172,11148,572
573,932,1,26,1,1,0,0,13,55,381,573
574,2048,7,2,1,1,1,1,25,3,116,574
575,492,2,0,1,1,0,0,11,135,1289,575
576,731,11,1,1,1,0,0,4,358,2588,576
577,857,2,0,1,0,0,0,11,1937,4574,577
578,951,0,0,1,0,1,0,17,1,108,578
579,1842,9,0,1,1,0,0,13,4,231,579
580,937,2,0,1,0,0,0,13,1909,4574,580
581,3280,3,0,1,0,1,3,22,1,277,581
582,2780,1,9,1,0,1,1,13,346,990,582
583,3887,0,6,1,1,0,0,20,93,2524,583
584,2288,14,5,1,1,1,3,35,356,1646,584
585,871,6,0,1,1,0,0,15,1830,4574,585
586,2890,10,6,1,1,2,1,15,226,22130,586
587,756,2,13,1,1,0,0,9,1524,22130,587
588,1324,2,0,1,0,0,1,11,4,1122,588
589,510,2,1,1,1,0,2,7,197,421,589
590,1053,0,0,1,1,1,0,13,4,10,590
591,782,0,2,1,0,0,0,7,24,1468,591
592,2294,16,1,1,1,0,2,30,354,1646,592
593,1080,2,19,1,1,0,0,15,296,744,593
594,825,1,0,1,1,1,1,7,6,434,594
595,406,9,0,1,1,0,0,3,19,367,595
596,1050,0,10,1,1,2,0,14,94,2760,596
597,1324,1,0,1,1,0,54,14,171,3215,597
598,655,3,0,1,1,0,5,4,75,1558,598
599,2785,8,2,1,1,1,3,38,352,1646,599
600,797,4,1,1,1,0,0,3,177,13053,600
601,2120,0,1,1,0,0,0,4,78,5196,601
602,542,0,1,1,0,0,0,3,3,61,602
603,1075,7,0,1,1,0,0,10,1704,4574,603
604,556,0,0,1,0,0,0,6,185,183,604
605,947,0,8,1,0,0,0,3,339,11453,605
606,1607,0,0,1,0,0,0,9,2,1520,606
607,1579,6,0,1,1,0,0,17,1737,89009,607
608,756,4,3,1,1,0,1,4,4,745,608
609,2981,0,4,1,0,1,1,5,40,50179,609
610,2032,0,0,1,0,1,0,25,228,9522,610
611,431,2,1,1,1,0,18,1,243,146,611
612,2467,0,2,1,0,1,3,32,284,1646,612
613,1096,1,2,1,1,0,1,10,283,744,613
614,2103,3,10,1,0,0,2,28,3,13500,614
615,1902,0,0,1,0,2,2,4,260,869,615
616,1834,8,2,1,1,0,0,12,1887,42,616
617,1046,0,0,1,0,0,0,11,1976,4574,617
618,3093,0,0,1,0,1,0,1,66,79,618
619,706,1,0,1,1,1,0,10,3,307,619
620,744,0,0,1,0,0,0,8,19,399,620
621,2363,13,4,1,1,1,3,32,366,1646,621
622,1808,0,1,1,0,0,0,5,10,1889,622
623,1626,6,0,1,1,1,0,10,10,206,623
624,2075,7,0,1,1,1,0,13,15,689,624
625,371,1,0,1,0,0,0,14,43,183,625
626,852,1,13,1,0,0,0,1,353,15883,626
627,2971,5,1,1,1,0,6,14,200,805,627
628,2368,10,6,1,1,1,0,22,183,22130,628
629,2477,4,2,1,0,2,1,20,265,22130,629
630,1007,6,0,1,1,0,0,9,1608,4574,630
631,2749,0,1,1,0,0,0,9,4,404,631
632,955,7,0,1,1,0,0,12,1727,4574,632
633,1044,3,1,1,1,0,0,9,9,108,633
634,1576,3,2,1,1,0,0,11,1906,20,634
635,929,1,0,1,0,0,0,11,1965,4575,635
636,835,3,16,1,1,0,0,2,235,138,636
637,3480,5,0,1,1,0,0,17,131,6589,637
