,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
789,1585,8,2,1,1,0,2,12,157,446,789
790,1252,4,12,1,1,0,0,5,104,1043,790
791,38,0,0,1,1,0,1,0,6,751,791
792,2995,16,1,1,1,1,4,22,100,23499,792
793,1597,1,8,1,1,0,0,9,443,9532,793
794,1369,4,2,1,1,0,0,10,4315,232,794
795,601,4,2,1,1,0,0,15,2436,439,795
796,36,0,0,1,1,0,1,0,6,751,796
797,36,0,0,1,1,0,1,0,6,751,797
798,956,5,2,1,1,0,0,16,72,439,798
799,36,0,0,1,1,0,1,0,6,751,799
800,403,5,72,1,1,0,0,14,554,5447,800
801,36,0,0,1,1,0,1,0,6,751,801
802,520,1,0,1,1,0,0,6,122,81,802
803,471,1,0,1,1,0,0,6,2517,40,803
804,2563,2,0,1,1,2,0,7,14,169,804
805,593,6,0,1,1,0,0,6,61,278,805
806,839,5,0,1,1,0,0,16,200,446,806
807,37,1,0,1,1,0,0,0,96,600,807
808,1425,5,5,1,1,0,0,43,2888,430,808
809,469,1,0,1,1,1,3,9,51,26,809
810,1143,2,0,1,1,0,5,9,133,509,810
811,2528,4,12,1,1,0,0,42,2935,1475,811
812,837,7,0,1,1,0,0,8,132,90,812
813,570,5,1,1,1,0,0,22,169,108,813
814,3003,1,14,1,1,0,0,61,200,4362,814
815,478,1,4,1,1,0,0,2,2548,9,815
816,2115,10,1,1,1,0,0,10,89,1371,816
817,602,8,2,1,1,0,0,9,115,185,817
818,36,1,0,1,1,0,0,0,21,5,818
819,1985,45,0,1,1,6,0,13,40,748,819
820,308,1,0,1,1,0,10,2,53,5,820
821,926,2,1,1,1,0,0,19,81,58,821
822,1224,1,2,1,1,0,0,28,14,663,822
823,733,7,0,1,1,1,0,27,103,1626,823
824,2256,13,0,1,1,0,0,30,70,439,824
825,31,0,0,1,1,0,1,0,6,751,825
826,31,0,0,1,1,0,1,0,6,751,826
827,39,0,0,1,1,0,1,0,6,751,827
828,1055,15,1,1,1,0,0,14,121,2326,828
829,2013,5,15,1,1,2,0,35,890,19929,829
830,1031,2,1,1,1,0,0,45,2410,10,830
831,1499,2,3,1,1,0,0,49,801,525,831
832,1596,21,0,1,1,2,3,10,189,1978,832
833,1094,35,0,1,1,0,1,21,50,96,833
834,486,1,0,1,1,0,0,12,54,892,834
835,2845,32,18,1,1,1,0,18,62,23499,835
836,1757,17,15,1,1,1,0,10,74,23499,836
837,1021,14,0,1,1,0,1,1,57,3257,837
838,38,0,0,1,1,0,1,0,6,752,838
839,1514,27,2,1,1,0,9,4,218,1978,839
840,2090,2,0,1,1,0,0,0,61,0,840
841,38,0,0,1,1,0,1,0,6,752,841
842,648,5,0,1,1,0,0,1,3302,7204,842
843,564,6,0,1,1,0,0,22,74,9,843
844,824,6,2,1,1,0,0,17,2522,8367,844
845,38,0,0,1,1,0,1,0,6,752,845
846,777,1,0,1,1,0,0,4,88,705,846
847,38,0,0,1,1,0,1,0,6,752,847
848,37,0,0,1,1,0,1,0,6,752,848
849,38,0,0,1,1,0,1,0,6,752,849
850,38,0,0,1,1,0,1,0,6,752,850
851,2444,10,9,1,1,0,5,18,101,23500,851
852,33,0,0,1,1,0,1,0,6,752,852
853,34,0,0,1,1,0,1,0,6,752,853
854,462,3,2,1,1,0,0,10,2398,5,854
855,2746,5,1,1,1,0,2,6,64,538,855
856,38,0,0,1,1,0,1,0,6,752,856
857,1201,5,12,1,1,0,0,15,2543,67,857
858,36,0,0,1,1,0,1,0,6,752,858
859,2977,36,2,1,1,1,0,14,90,1055,859
860,1176,7,3,1,1,1,2,7,83,19,860
861,33,0,0,1,1,0,1,0,6,752,861
862,38,0,0,1,1,0,1,0,6,752,862
863,31,0,0,1,1,0,1,0,6,752,863
864,38,0,0,1,1,0,1,0,6,752,864
865,1486,3,16,1,1,0,0,45,2952,350,865
866,1228,6,0,1,1,0,1,6,101,10,866
867,33,0,0,1,1,0,1,0,6,752,867
868,33,0,0,1,1,0,1,0,6,752,868
869,579,4,0,1,1,0,0,4,156,225,869
870,34,0,0,1,1,0,1,0,6,752,870
871,34,0,0,1,1,0,1,0,6,752,871
872,31,0,0,1,1,0,1,0,6,752,872
873,525,13,2,1,1,0,3,3,186,1978,873
874,36,0,0,1,1,0,1,0,6,752,874
875,945,14,0,1,1,0,0,17,192,446,875
876,31,0,0,1,1,0,1,0,6,752,876
877,1551,13,2,1,1,0,2,13,101,10,877
878,30,0,0,1,1,0,1,0,6,752,878
879,30,0,0,1,1,0,1,0,6,752,879
880,30,0,0,1,1,0,1,0,6,752,880
881,718,2,2,1,1,0,2,5,32,75,881
882,798,12,0,1,1,0,0,2,101,111,882
883,31,0,0,1,1,0,1,0,6,752,883
884,1211,10,0,1,1,0,0,18,119,1638,884
885,33,0,0,1,1,0,1,0,6,752,885
886,36,0,0,1,1,0,1,0,6,752,886
887,1517,9,7,1,1,0,0,7,82,748,887
888,530,8,0,1,1,0,0,9,75,20,888
889,1540,9,3,1,1,0,2,11,103,1177,889
890,1240,10,0,1,1,0,0,14,183,446,890
891,542,1,0,1,1,0,0,15,741,1589,891
892,1406,2,96,1,1,1,0,29,58,126,892
893,7,1,0,1,1,0,0,2,3,68,893
894,890,9,0,1,1,0,0,11,88,1775,894
895,513,2,25,1,1,0,0,20,2713,254,895
896,1199,18,28,1,1,1,0,30,101,3337,896
897,471,2,0,1,1,0,0,14,2691,179,897
898,670,5,0,1,1,1,1,11,443,1699,898
899,1611,28,7,1,1,0,0,29,206,255,899
900,34,0,0,1,1,0,1,0,6,752,900
901,1444,6,3,1,1,0,1,26,54,1346,901
902,34,0,0,1,1,0,1,0,6,752,902
903,388,5,0,1,1,0,0,5,142,255,903
904,788,4,17,1,1,0,0,27,2942,1372,904
905,2374,51,0,1,1,6,0,17,52,748,905
906,503,1,0,1,1,0,0,0,60,110,906
907,33,0,0,1,1,0,1,0,6,752,907
908,383,5,6,1,1,0,0,1,29,14,908
909,38,0,0,1,1,0,1,0,6,752,909
910,897,15,1,1,1,0,0,10,226,303,910
911,1012,6,0,1,1,0,0,11,85,1496,911
912,3214,6,3,1,1,1,2,31,101,426,912
913,2294,1,51,1,1,0,0,30,2690,8,913
914,1251,8,2,1,1,0,0,9,75,4605,914
915,2074,7,6,1,1,1,0,23,89,439,915
916,1274,23,0,1,1,3,2,15,114,272,916
917,37,0,0,1,1,0,1,0,6,752,917
918,3705,8,20,1,1,0,1,29,1122,75412,918
919,365,3,1,1,1,0,0,3,145,255,919
920,33,0,0,1,1,0,1,0,6,752,920
921,1625,11,11,1,1,1,2,24,79,1779,921
922,36,0,0,1,1,0,1,0,6,752,922
923,2128,37,0,1,1,3,2,17,80,748,923
924,948,13,0,1,1,0,0,17,215,255,924
925,1401,5,1,1,1,1,2,18,470,6928,925
926,946,4,1,1,1,0,0,5,1581,2022,926
927,1885,42,0,1,1,6,0,14,3,748,927
928,882,0,0,1,1,0,0,35,2200,17,928
929,72,1,0,1,1,0,1,1,23,16,929
930,2855,1,5,1,1,0,0,54,2202,158,930
931,670,9,0,1,1,0,0,3,204,1978,931
932,765,3,0,1,1,0,0,2,5282,4,932
933,175,2,20,1,1,0,0,26,2957,5,933
934,1575,2,8,1,1,2,0,21,23,84,934
935,1295,20,1,1,1,2,0,4,128,378,935
936,161,2,1,1,1,0,3,3,26,195,936
937,951,2,0,1,1,0,2,9,128,509,937
938,540,2,0,1,1,0,0,36,2550,8332,938
939,790,3,3,1,1,0,0,1,2096,10,939
940,33,0,0,1,1,0,1,0,6,752,940
941,1200,11,1,1,1,0,0,6,86,6763,941
942,38,0,0,1,1,0,1,0,6,752,942
943,849,2,0,1,1,0,0,4,77,86,943
944,91,2,2,1,1,0,1,40,112,186,944
945,40,0,0,1,1,0,1,0,6,752,945
946,1459,8,2,1,1,1,0,23,93,11213,946
947,2021,11,3,1,1,1,0,19,409,889,947
948,1064,1,15,1,1,0,0,24,2409,7,948
949,219,3,9,1,1,0,0,3,6213,103,949
950,1031,3,13,1,1,0,0,10,105,13,950
951,1226,4,0,1,1,0,0,20,835,1589,951
952,38,0,0,1,1,0,1,0,6,752,952
953,438,3,0,1,1,0,0,1,67,62,953
0,1900,0,0,1,0,1,1,15,2,55698,0
1,1947,7,0,1,1,2,3,31,2,36872,1
2,2093,2,0,1,0,2,3,19,2,6514,2
3,936,0,0,1,0,0,0,60,2,1292620,3
4,2951,0,0,1,0,1,0,23,2,15507,4
5,3899,0,0,1,0,2,5,24,2,6766,5
6,4358,0,4,1,0,1,6,24,5,14404,6
7,2783,0,0,1,0,1,1,23,32,7144,7
8,3609,1,2,1,0,2,4,21,2,7158,8
9,3137,1,0,1,0,1,1,14,2,15627,9
10,866,0,0,1,0,0,0,37,1,816867,10
11,1424,1,0,1,0,1,1,14,2,10152,11
12,1915,0,0,1,0,1,1,15,33,55698,12
13,2730,1,0,1,0,3,4,28,2,18503,13
14,3376,2,0,1,1,2,4,16,2,6514,14
15,2854,1,0,1,1,1,1,15,2,3831,15
16,1516,0,0,1,0,1,1,13,2,4361,16
17,2343,0,0,1,0,1,0,20,2,15507,17
18,1810,0,0,1,0,0,0,1,1,31086,18
19,2636,0,0,1,0,1,1,23,37,7144,19
20,1570,0,0,1,0,2,1,12,3,3902,20
21,2564,0,0,1,0,1,1,13,2,15627,21
22,2632,0,1,1,0,1,1,22,32,1672,22
23,2620,1,3,1,0,2,2,20,37,7158,23
24,1434,0,0,1,0,0,0,13,123,55700,24
25,1304,0,0,1,0,2,1,11,32,8252,25
26,3530,3,15,1,0,2,2,3,2,12396,26
27,2652,0,0,1,1,1,1,13,2,3831,27
28,2919,0,0,1,1,2,5,29,14,4567,28
29,3318,0,0,1,0,1,0,23,2,15507,29
30,1023,4,17,1,1,0,5,19,78,7237,30
31,3094,0,6,1,0,1,1,24,73,7144,31
32,2588,0,0,0,0,1,4,10,86,14404,32
33,1586,0,1,1,0,1,1,11,37,2246,33
34,2200,0,0,1,0,0,0,12,32,15627,34
35,2615,0,0,1,0,2,2,21,85,6766,35
36,2037,0,0,1,0,1,1,15,73,55700,36
37,2862,0,0,1,0,2,2,22,79,7158,37
38,1158,0,1,1,0,2,1,7,2,8252,38
39,2165,2,0,1,1,5,7,35,28,36872,39
40,4148,1,4,1,0,2,5,3,2,12396,40
41,2023,0,0,1,0,0,0,10,73,195860,41
42,1218,0,0,1,0,1,1,10,32,5080,42
43,2621,0,0,1,0,1,1,23,85,7144,43
44,3156,10,0,1,1,1,0,3,4,287,44
45,796,0,0,1,1,0,0,9,24,10048,45
46,372,2,1,1,1,0,0,0,2,7886,46
47,1836,0,1,1,0,1,1,19,88,6766,47
48,998,0,0,1,0,0,0,78,37,1292675,48
49,1338,0,0,0,0,1,3,10,73,8252,49
50,1541,1,0,1,0,1,0,11,32,10152,50
51,3200,0,1,1,0,4,7,5,15,12396,51
52,1187,0,0,1,0,1,1,7,76,6514,52
53,2896,0,1,1,0,1,1,23,76,7144,53
54,1096,0,0,1,0,1,1,10,2,3903,54
55,1398,0,2,1,0,2,1,10,2,5080,55
56,2718,0,0,1,0,1,1,22,79,7144,56
57,1495,0,1,1,0,1,2,8,88,8252,57
58,4594,1,5,1,0,3,3,4,2,12396,58
59,4446,1,3,1,0,3,2,4,2,12396,59
60,2652,0,0,1,0,1,1,23,88,7144,60
61,1790,0,0,1,0,1,1,12,105,959,61
62,1187,0,0,1,0,1,1,7,2,5080,62
63,1441,1,0,1,0,1,0,8,37,10152,63
64,926,0,2,1,1,2,0,5,0,1535,64
65,2185,0,23,1,0,0,0,15,101,10980,65
66,3341,4,0,1,1,0,1,12,16,18,66
67,320,2,0,1,1,0,0,0,6,7886,67
68,3132,9,0,1,1,1,0,3,19,75,68
69,316,2,0,1,1,0,0,0,7,7886,69
70,346,2,2,1,1,0,0,0,8,7886,70
71,714,0,0,1,0,0,0,7,2,332257,71
72,2548,1,0,1,1,0,0,1,3,46,72
73,249,0,1,1,1,0,0,7,2,28642,73
74,3013,7,0,1,1,0,1,1,0,15906,74
75,34,0,0,1,1,0,0,1,3,160,75
76,413,0,0,1,0,0,2,7,13,49,76
77,2683,0,0,1,0,0,0,55,2,816905,77
78,3788,5,0,1,1,0,3,1,11,9,78
79,383,2,0,1,1,0,0,0,13,7886,79
80,356,2,0,1,1,0,0,0,12,7886,80
81,2008,5,0,1,1,0,5,6,26,68,81
82,642,0,0,1,0,0,0,0,20,27,82
83,641,0,0,1,0,1,3,5,32,38,83
84,7300,0,0,1,1,0,5,0,0,3643,84
85,7224,0,0,1,1,0,1,0,8,3643,85
86,1853,0,0,1,0,0,0,12,37,15627,86
87,2565,0,0,1,0,0,0,13,32,15627,87
88,390,2,0,1,1,0,0,0,21,7886,88
89,9828,0,1,1,1,0,1,0,15,3643,89
90,1135,2,3,1,1,0,0,21,27,1021,90
91,1888,1,0,1,0,0,0,13,36,324,91
92,926,0,0,1,0,0,0,6,37,15627,92
93,2923,0,0,1,0,2,2,20,76,4567,93
94,2625,1,0,1,0,2,2,14,198,959,94
95,1957,1,0,1,0,1,2,28,32,18504,95
96,1055,0,0,1,1,0,0,1,2,1390,96
97,1985,3,0,1,0,2,3,21,32,18504,97
98,2459,1,0,1,0,0,0,12,35,324,98
99,1966,1,0,1,1,0,0,10,36,324,99
100,2645,0,0,1,0,1,1,22,37,1672,100
101,1365,0,2,1,0,1,2,11,37,5080,101
102,2040,4,1,1,1,0,5,6,39,7,102
103,3031,0,0,1,0,2,2,24,88,6514,103
104,327,2,2,1,1,0,0,0,19,7886,104
105,3528,1,7,1,0,6,21,7,10,12396,105
106,2554,6,0,1,1,0,1,13,68,60,106
107,1572,0,0,1,0,2,3,11,32,2974,107
108,1668,4,0,1,1,0,0,4,47,0,108
109,1727,4,0,1,1,0,0,5,47,1,109
110,1214,5,0,1,1,2,3,20,32,328,110
111,1644,4,0,1,1,0,0,5,47,1,111
112,1638,4,0,1,1,0,0,4,47,0,112
113,2889,2,1,1,0,2,2,23,37,3112,113
114,2149,0,0,1,0,1,1,12,32,15627,114
115,2646,0,0,1,0,0,0,16,37,15627,115
116,2624,2,0,1,0,2,3,18,36,18504,116
117,1888,0,3,1,0,0,0,2,111,3149,117
118,1814,6,0,1,1,0,5,6,47,8,118
119,199,1,0,1,1,0,0,0,22,7886,119
120,1105,0,0,1,0,1,0,4,36,50,120
121,1086,0,0,1,0,1,1,9,37,5080,121
122,1669,0,0,1,0,1,1,17,116,6514,122
123,3034,1,0,1,0,3,4,15,37,18504,123
124,199,2,0,1,1,0,0,0,28,7886,124
125,1956,0,0,1,1,2,2,13,14,2246,125
126,487,1,0,1,1,0,0,4,74,7659,126
127,2863,0,0,1,0,1,0,23,32,15507,127
128,1378,0,0,1,0,2,3,5,32,2974,128
129,1147,0,0,1,0,2,3,4,37,2974,129
130,2965,0,0,1,0,1,0,23,32,15507,130
131,9308,0,0,1,1,0,2,0,22,3643,131
132,1873,2,0,1,0,2,1,17,20,2246,132
133,1604,0,0,1,0,2,3,15,37,2974,133
134,332,1,0,1,1,0,0,0,31,7886,134
135,1252,0,0,1,0,0,0,8,76,195872,135
136,1046,0,0,1,0,2,2,6,70,80,136
137,1163,0,0,1,0,3,3,4,73,80,137
138,979,1,0,1,1,3,0,9,37,1585,138
139,2713,0,1,1,0,2,2,20,76,7158,139
140,212,2,0,1,1,0,0,0,36,41,140
141,2397,0,0,1,0,2,2,21,118,6766,141
142,2146,6,0,1,1,0,5,6,47,7,142
143,1688,0,10,1,0,1,0,20,7,2280,143
144,2170,1,0,1,0,2,3,14,37,18504,144
145,1572,2,3,1,0,4,0,17,73,5135,145
146,1014,0,0,1,0,0,3,11,48,2974,146
147,1152,0,0,1,0,2,3,6,76,80,147
148,1510,0,0,1,0,0,0,8,70,195872,148
149,567,2,0,1,1,0,0,0,28,7886,149
150,3214,0,0,1,0,1,0,23,37,15507,150
151,2240,0,0,1,0,1,1,14,116,4567,151
152,45,0,0,1,1,0,0,1,22,160,152
153,1064,4,0,1,0,0,3,11,48,2974,153
154,1928,0,0,1,0,2,1,14,109,6766,154
155,1177,1,0,1,0,0,3,11,58,2974,155
156,3537,0,0,1,0,1,0,23,37,15507,156
157,3209,0,0,1,0,2,1,23,88,4567,157
158,2215,0,0,1,0,4,4,23,119,4567,158
159,1780,0,0,1,0,1,1,16,118,4567,159
160,967,2,0,1,0,0,3,9,56,2974,160
161,1445,0,1,1,0,0,0,8,87,14,161
162,434,2,0,1,1,0,0,0,37,7886,162
163,1045,1,1,1,0,2,3,7,49,2974,163
164,596,0,0,1,0,0,1,23,788,221,164
165,1374,0,0,1,0,1,1,13,106,7158,165
166,1526,0,0,1,0,0,0,12,64,15627,166
167,234,1,0,1,1,0,0,0,36,60,167
168,2917,0,2,1,0,2,2,24,90,7158,168
169,9039,0,0,1,1,0,1,0,29,3644,169
170,1476,0,0,1,0,3,1,6,79,80,170
171,976,2,0,1,0,0,3,8,56,2974,171
172,1106,0,0,1,0,1,1,6,79,2246,172
173,1131,5,1,1,0,0,3,11,62,2974,173
174,2246,0,1,1,0,3,5,8,73,2102,174
175,962,0,0,1,0,0,0,2,37,31088,175
176,793,2,0,1,0,0,3,4,63,2974,176
177,2790,5,1,1,1,0,1,8,138,60,177
178,235,0,0,1,1,0,0,1,50,160,178
179,47,0,0,1,1,0,0,1,28,160,179
180,1126,7,4,1,1,1,2,10,73,201,180
181,2751,4,1,1,1,0,3,1,60,11,181
182,2612,3,41,1,1,0,0,17,2439,1792,182
183,2834,1,0,1,1,1,3,20,41,18504,183
184,2997,3,0,1,1,2,3,22,48,18,184
185,1063,3,1,1,0,0,2,5,64,2974,185
186,1938,0,0,1,0,3,4,8,79,2102,186
187,992,3,1,1,0,0,3,8,63,2974,187
188,2247,2,0,1,0,2,1,22,124,7158,188
189,789,3,0,1,0,0,3,3,63,2974,189
190,2044,0,0,1,0,0,0,12,67,15628,190
191,1397,4,0,1,0,2,3,14,67,18504,191
192,2039,1,0,1,1,1,2,20,48,18504,192
193,1105,1,0,1,0,0,3,9,56,2975,193
194,3415,0,2,1,0,0,0,39,32,816967,194
195,2915,0,4,1,0,0,0,17,57,277,195
196,959,3,0,1,1,0,3,1,67,0,196
197,2440,2,0,1,1,2,2,25,118,7158,197
198,1557,0,0,1,0,1,1,11,70,15628,198
199,2582,0,1,1,0,1,1,23,76,1672,199
200,3681,1,0,1,0,1,2,21,32,18504,200
201,545,3,0,1,1,0,0,0,62,7886,201
202,2420,4,0,1,1,0,3,3,95,0,202
203,335,3,0,1,1,0,0,0,41,7886,203
204,2242,1,0,1,0,1,1,21,116,7158,204
205,2435,2,1,1,0,4,1,13,116,7158,205
206,967,4,0,1,0,0,3,4,66,2975,206
207,1249,0,0,1,0,1,2,9,70,5080,207
208,7808,0,0,1,1,0,2,0,36,3645,208
209,2041,0,1,1,0,0,0,8,32,68901,209
210,1024,6,0,1,1,1,2,7,70,201,210
211,3308,0,0,1,0,2,2,19,85,3112,211
212,309,2,2,1,1,0,0,0,48,7886,212
213,756,5,0,1,1,2,2,7,79,201,213
214,637,2,3,1,1,0,0,8,2301,19964,214
215,2622,0,1,1,0,1,1,23,73,1672,215
216,1320,0,0,1,0,2,3,4,42,2975,216
217,843,5,0,1,1,2,2,8,76,201,217
218,1554,0,0,1,1,0,0,12,67,15628,218
219,2109,3,0,0,0,1,2,17,76,18504,219
220,2742,0,0,1,0,2,1,15,88,3112,220
221,2387,3,0,1,0,1,2,12,79,18504,221
222,1200,3,0,1,0,2,3,8,49,2975,222
223,1339,0,2,1,0,0,0,5,377,945,223
224,859,2,3,1,1,0,0,2,3956,2,224
225,454,0,0,1,0,0,2,3,79,645,225
226,2632,0,2,0,0,1,1,20,82,1672,226
227,27,0,0,1,0,0,1,0,115,1254,227
228,256,4,0,1,1,1,1,2,37,0,228
229,1832,0,0,1,0,1,0,13,63,15628,229
230,2681,0,0,1,0,1,1,21,79,1672,230
231,260,0,1,1,0,1,0,1,36,131,231
232,511,0,0,1,0,1,1,3,79,593,232
233,1195,9,0,1,1,2,0,8,73,1585,233
234,1149,0,0,1,0,1,3,10,76,6228,234
235,235,1,0,1,0,0,0,4,79,402,235
236,2724,0,0,1,0,2,2,20,70,3112,236
237,1299,4,0,1,0,1,3,12,70,2975,237
238,946,0,0,1,0,2,1,9,88,6228,238
239,2259,6,3,1,1,0,0,3,5267,202,239
240,3332,5,0,1,1,0,2,4,99,138,240
241,371,0,0,1,0,1,2,3,80,38,241
242,845,8,0,1,1,0,0,11,113,4,242
243,6575,0,0,1,1,0,1,0,43,3645,243
244,2700,2,0,1,1,0,0,11,75,2495,244
245,223,1,0,1,0,0,0,4,79,1799,245
246,2040,2,0,1,0,1,2,15,73,18504,246
247,1235,5,0,1,1,2,0,8,76,1585,247
248,2267,0,0,0,0,2,4,12,85,6194,248
249,852,0,0,1,0,0,3,8,56,2975,249
250,2554,0,0,1,0,1,1,22,85,1672,250
251,1410,0,0,1,0,1,2,7,116,759,251
252,558,3,0,1,1,0,0,0,76,7886,252
253,830,0,1,1,0,2,2,2,73,1729,253
254,1164,0,0,1,0,0,0,4,88,6,254
255,1057,0,2,1,0,0,2,3,85,645,255
256,1067,0,0,1,0,2,1,7,79,1,256
257,1329,0,0,1,0,0,8,7,70,9402,257
258,1025,9,1,1,1,0,0,9,116,4,258
259,2774,5,0,1,1,0,2,4,110,138,259
260,1205,1,3,1,1,0,0,13,1796,21,260
261,1675,5,0,1,0,2,3,11,85,2975,261
262,1776,0,8,1,0,0,0,17,17,2280,262
263,1325,6,0,1,0,2,1,6,118,2975,263
264,590,0,0,1,0,2,0,5,80,38,264
265,132,1,1,1,1,0,0,0,37,5,265
266,1517,3,0,1,0,2,1,22,114,2975,266
267,1999,4,1,1,1,0,5,5,103,7,267
268,2762,1,2,1,0,0,0,8,70,21735,268
269,2154,0,0,1,0,1,1,15,123,15628,269
270,762,0,0,1,1,0,0,3,1812,12,270
271,1430,3,1,1,0,2,1,6,119,2975,271
272,3048,0,1,1,0,2,1,26,76,3112,272
273,9392,0,0,1,1,0,1,0,49,3645,273
274,1409,3,2,1,1,0,0,2,4308,202,274
275,1747,0,0,1,0,1,1,15,116,3112,275
276,382,0,0,1,0,0,0,4,80,1968,276
277,3805,0,5,1,0,3,4,8,45,115,277
278,1703,0,0,1,0,1,1,23,79,6514,278
279,1581,0,0,1,0,2,3,6,42,2975,279
280,2980,5,0,1,1,0,3,10,604,38682,280
281,1376,3,0,1,0,1,1,5,119,2975,281
282,1067,0,3,1,0,0,0,22,335,332303,282
283,2415,0,0,1,0,1,1,20,88,1672,283
284,361,1,0,1,1,0,0,1,70,18,284
285,75,0,0,1,1,0,0,1,59,160,285
286,994,4,1,1,1,0,2,4,133,398,286
287,1693,2,0,1,0,2,3,12,116,18504,287
288,1513,0,0,1,0,0,0,12,124,15628,288
289,1097,0,83,1,1,0,0,14,76,2133,289
290,2070,5,5,1,1,0,0,4,4461,202,290
291,3569,1,18,1,0,0,0,8,4130,1438,291
292,1507,0,0,1,0,1,1,10,122,7,292
293,221,1,3,1,1,0,0,3,988,5670,293
294,1810,0,8,1,0,0,0,15,20,2280,294
295,2918,0,1,1,0,1,1,21,122,3112,295
296,1955,0,0,1,0,1,1,17,118,3112,296
297,2098,2,0,1,0,3,4,16,119,18504,297
298,1642,2,0,1,0,2,1,22,113,2975,298
299,1678,0,0,1,0,0,9,9,73,9403,299
300,2566,0,0,1,0,2,2,27,70,4567,300
301,2099,3,1,1,1,0,0,5,5361,29,301
302,1147,0,0,1,0,0,0,9,2880,3465,302
303,1396,2,0,1,0,2,3,6,79,2975,303
304,2339,5,0,1,1,0,2,4,112,138,304
305,1339,2,4,1,1,0,0,8,1399,237,305
306,1448,6,1,1,0,2,2,11,88,2975,306
307,2537,5,0,1,1,0,3,4,111,138,307
308,1802,4,0,1,1,0,3,4,130,140,308
309,8633,0,1,1,1,0,1,0,57,3645,309
310,1321,0,0,1,0,1,3,8,106,8254,310
311,1569,4,0,1,0,2,3,12,73,2975,311
312,2691,0,0,1,0,3,3,21,119,3112,312
313,639,1,0,1,1,1,0,4,96,38,313
314,2212,5,1,1,1,0,2,4,113,138,314
315,674,6,4,1,1,0,0,7,2446,1,315
316,1414,0,0,1,0,2,1,5,117,2975,316
317,1746,5,1,1,1,0,1,4,149,140,317
318,1428,2,0,1,0,2,3,11,79,2975,318
319,1351,0,1,1,0,2,4,9,84,2975,319
320,1558,0,1,1,0,2,3,6,122,2975,320
321,818,0,3,1,0,0,0,7,691,6444,321
322,1523,0,0,1,0,2,1,22,114,2975,322
323,1958,2,7,1,1,0,0,3,4358,202,323
324,2054,4,1,1,1,0,2,4,124,138,324
325,862,2,1,1,1,1,0,3,122,821,325
326,1192,1,2,1,1,0,0,2,4507,202,326
327,1356,5,0,1,1,0,2,4,123,140,327
328,969,1,1,1,0,1,1,3,115,2668,328
329,7751,0,0,1,1,0,2,0,63,3645,329
330,2130,6,1,1,1,0,6,7,82,8,330
331,1545,0,0,1,0,1,1,9,119,8254,331
332,1536,6,1,1,0,6,1,7,79,2975,332
333,3748,0,0,1,0,0,10,7,70,9403,333
334,9582,1,0,0,0,6,17,10,88,6194,334
335,2249,0,0,1,0,0,0,15,118,15628,335
336,1727,3,1,1,0,2,3,12,76,2975,336
337,2172,5,0,1,0,6,7,10,70,2975,337
338,1350,0,0,1,0,0,7,7,73,9403,338
339,807,0,0,1,0,0,0,6,690,25645,339
340,1768,0,5,1,0,0,0,6,1007,4958,340
341,1410,1,2,1,1,0,0,3,306,68899,341
342,195,0,0,1,1,0,0,4,122,543,342
343,1747,0,0,1,0,1,0,10,119,4,343
344,8,0,0,1,1,0,0,1,63,160,344
345,1301,1,0,1,0,0,0,1,88,6688,345
346,620,1,10,1,1,0,0,11,4125,11,346
347,2118,1,4,1,0,1,1,67,1099,504,347
348,1771,2,4,1,1,0,0,4,4473,202,348
349,2121,4,0,1,1,0,0,11,2429,204,349
350,1920,0,0,1,0,0,0,12,119,15628,350
351,1434,0,0,1,0,1,1,7,118,5081,351
352,1222,2,0,1,0,2,3,5,73,2975,352
353,557,3,0,1,1,0,0,0,116,7886,353
354,1311,3,7,1,1,0,0,10,1545,237,354
355,2052,0,0,1,0,1,0,16,122,15628,355
356,1419,0,1,1,0,1,1,7,122,8254,356
357,1404,2,0,1,1,0,0,1,4863,202,357
358,367,5,4,1,1,0,0,5,2474,339,358
359,3035,5,0,1,1,0,0,7,212,10,359
360,1519,3,3,1,1,0,0,2,3685,202,360
361,2942,14,5,1,1,0,0,5,4917,202,361
362,6262,0,0,1,1,0,3,0,70,3645,362
363,566,3,1,1,1,0,0,0,122,7886,363
364,2431,4,0,1,1,0,3,3,95,0,364
365,1783,0,0,1,0,1,0,14,120,15628,365
366,1425,3,0,1,0,1,1,5,120,2975,366
367,523,1,9,1,1,0,0,2,3183,24,367
368,70,0,4,1,0,0,0,1,93,18283,368
369,1943,0,0,1,0,3,4,11,41,4279,369
370,2365,0,8,1,0,0,1,11,28,2281,370
371,1521,1,0,1,0,1,2,11,126,5081,371
372,1600,0,4,1,1,0,0,2,4262,202,372
373,1271,1,0,1,0,0,0,2,4551,26,373
374,3419,5,0,1,1,0,2,4,102,138,374
375,323,2,0,1,1,0,0,1,180,3961,375
376,671,1,5,1,1,0,0,4,2329,42,376
377,355,0,0,1,0,0,0,2,76,4,377
378,2881,1,5,1,0,0,0,10,1863,3591,378
379,9319,0,2,0,1,0,1,0,77,3645,379
380,2287,0,0,1,0,2,2,23,116,6767,380
381,2595,5,1,1,1,0,0,9,2262,589,381
382,1615,6,0,1,0,2,1,6,120,2975,382
383,1634,2,3,1,1,0,0,16,2217,134527,383
384,1147,0,7,1,1,0,0,21,2687,601,384
