,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
194,678,9,63,1,1,0,5,30,1731,194
195,1731,5,7,1,0,0,14,38,2762,195
196,808,7,2,1,0,0,14,36,1577,196
197,322,3,3,1,0,0,5,58,2713,197
198,2309,9,11,1,0,0,19,41,5037,198
199,1000,10,0,1,0,0,17,156,8245,199
200,538,6,5,1,0,0,7,53,6175,200
201,2537,9,3,1,1,1,25,42,11674,201
202,1151,12,3,1,1,1,16,206,3494,202
203,2452,39,26,1,1,2,45,55,3802,203
204,2859,6,1,1,0,0,15,170,23079,204
205,1094,23,5,1,0,0,18,39,6253,205
206,1909,5,0,1,0,5,26,177,6152,206
207,915,4,0,1,1,0,18,52,612,207
208,1217,4,4,1,0,0,13,29,161476,208
209,464,7,0,1,1,0,15,27,1508,209
210,3069,43,1,1,0,2,29,18,205,210
211,695,7,0,1,0,0,10,39,229,211
212,1443,8,0,1,0,0,10,48,3819,212
213,1439,15,0,1,0,1,16,214,11145,213
214,1239,3,4,1,1,0,12,25,161476,214
215,158,3,1,1,0,0,3,5,5231,215
216,689,1,1,1,0,2,6,45,595,216
217,965,9,2,1,1,0,23,105,6732,217
218,896,6,3,1,3,1,18,55,2333,218
219,831,6,0,1,1,0,11,45,14023,219
220,745,1,0,1,0,0,2,13,450,220
221,1162,11,6,1,2,0,15,53,144,221
222,423,8,2,1,0,1,7,56,7522,222
223,1352,7,31,1,2,3,17,50,27601,223
224,764,12,19,1,1,0,9,41,1731,224
225,813,5,2,1,1,1,22,57,593,225
226,3245,39,1,1,0,2,43,25,205,226
227,2225,21,13,1,0,0,45,50,192,227
228,1274,5,8,1,0,0,12,39,1462,228
229,772,21,12,1,1,1,27,246,2463,229
230,1404,18,3,1,1,1,27,150,4808,230
231,2402,11,0,1,2,0,2,26,31291,231
232,692,10,2,1,0,0,8,63,927,232
233,441,4,3,1,0,0,2,2,340,233
234,539,1,0,1,0,0,3,18,450,234
235,1887,3,23,1,0,1,20,228,35494,235
236,1026,25,0,1,0,1,18,60,14340,236
237,1808,31,0,1,0,1,11,53,205,237
238,1585,23,8,1,0,0,20,44,7525,238
239,1073,26,0,1,0,1,7,57,205,239
240,2372,28,2,1,2,0,28,38,919,240
241,748,7,7,1,0,0,13,280,81632,241
242,210,1,2,1,0,0,5,4,3948,242
243,1363,9,10,1,0,0,14,52,1117,243
244,1333,11,2,1,0,2,22,228,3523,244
245,2277,15,5,1,1,1,40,45,5090,245
246,1515,10,2,1,0,1,36,57,4399,246
247,432,5,2,1,0,0,6,43,306,247
248,1570,11,0,1,0,0,12,57,2091,248
249,1884,26,0,1,0,2,11,38,205,249
250,2093,39,0,1,0,1,14,58,70486,250
251,364,3,3,1,0,1,22,11,4223,251
252,502,3,4,1,0,1,2,25,1494,252
253,1790,6,12,1,1,1,24,60,3569,253
254,1662,15,15,1,0,0,104,30,13570,254
255,220,2,0,1,0,0,29,12,645,255
256,982,13,14,1,0,0,30,67,5310,256
257,796,3,5,1,1,1,7,24,1049,257
258,1724,3,1,1,0,15,14,64,2357,258
259,1408,6,0,1,0,1,9,47,70487,259
260,1397,9,0,1,1,0,16,189,15834,260
261,2039,33,0,1,0,2,17,51,205,261
262,1041,12,5,1,0,0,11,145,5860,262
263,4570,56,2,1,0,2,35,16,205,263
264,432,1,218,1,0,1,2,30,8660,264
265,2318,13,0,1,0,0,22,64,6035,265
266,770,10,1,1,0,0,20,158,1925,266
267,486,12,36,1,0,0,13,66,988,267
268,317,7,0,1,0,1,0,16,93,268
269,514,2,254,1,0,0,3,254,75472,269
270,522,5,2,1,0,0,11,130,1587,270
271,1053,2,0,1,0,2,18,58,2859,271
272,1125,9,8,1,0,0,19,71,12692,272
273,1328,8,4,1,0,0,10,94,596,273
274,746,7,0,1,0,0,17,69,734,274
275,1822,20,10,1,0,0,27,347,36219,275
276,1052,7,0,1,0,6,25,72,2382,276
277,3104,23,3,1,1,0,38,70,472,277
278,2160,13,0,1,0,1,16,315,34079,278
279,2685,38,2,1,0,0,22,67,6273,279
280,1417,16,0,1,1,2,21,66,8712,280
281,4358,41,0,1,0,2,51,24,205,281
282,429,8,4,1,0,1,4,61,1561,282
283,1538,12,3,1,0,0,9,69,577,283
284,1856,31,18,1,0,1,11,66,70488,284
285,433,8,0,1,0,0,6,9,1725,285
286,962,5,12,1,0,0,8,38,1462,286
287,1086,21,15,1,1,2,18,62,2823,287
288,1510,8,0,1,0,0,15,114,9082,288
289,184,1,0,1,0,0,12,5,213,289
290,1416,27,2,1,0,1,16,72,7244,290
291,2469,32,0,1,0,2,25,45,205,291
292,175,2,0,1,0,0,7,6,12,292
293,1296,7,1,1,1,1,45,73,3649,293
294,1558,4,2,1,0,0,48,180,8245,294
295,2668,17,3,1,0,2,31,95,4234,295
296,2549,13,12,1,1,2,20,191,20304,296
297,417,5,0,1,0,0,1,38,11332,297
298,1059,13,0,1,0,1,9,79,600,298
299,3954,64,15,1,1,2,33,29,14826,299
300,471,5,1,1,0,0,5,67,2256,300
301,1938,8,13,1,0,0,31,78,8923,301
302,1658,16,3,1,1,1,37,66,7454,302
303,433,3,2,1,0,0,27,82,108,303
304,799,5,0,1,0,1,3,59,848,304
305,581,6,2,1,0,0,1,54,1429,305
306,1104,4,3,1,0,1,16,155,5761,306
307,2503,43,0,1,0,2,23,32,205,307
308,818,9,2,1,0,0,29,69,4556,308
309,2119,50,0,1,1,3,20,73,18152,309
310,2025,5,0,1,1,1,6,60,205,310
311,1833,31,0,1,1,1,26,64,4725,311
312,779,2,0,1,0,0,3,87,1666,312
313,121,2,0,1,0,0,4,9,509,313
314,1332,19,0,1,0,0,16,2,1320,314
315,1010,17,64,1,0,0,15,88,16495,315
316,712,5,0,1,0,1,4,69,338,316
317,604,3,0,1,0,1,6,34,3324,317
318,1116,4,2,1,0,2,22,73,3937,318
319,1205,10,6,1,1,0,20,78,2580,319
320,930,5,3,1,1,1,3,69,6340,320
321,1429,7,0,1,0,0,14,86,401,321
322,1529,5,2,1,1,1,35,59,18830,322
323,792,14,6,1,2,3,4,27,1494,323
324,322,1,1,1,0,0,3,8,6072,324
325,2423,7,3,1,0,1,29,192,5736,325
326,1030,20,0,1,0,0,20,82,471,326
327,1356,7,5,1,0,0,13,97,230,327
328,645,5,1,1,1,0,12,44,1525,328
329,854,17,22,1,1,0,14,44,1731,329
330,933,8,31,1,0,0,13,74,74232,330
331,689,8,2,1,0,0,11,98,3940,331
332,1788,18,1,1,1,2,15,87,9529,332
333,431,5,0,1,0,0,55,5,873,333
334,432,4,0,1,0,0,2,30,340,334
335,1029,3,0,1,0,0,13,68,161496,335
336,613,3,360,1,0,0,4,291,13216,336
337,2691,28,32,1,0,1,17,79,70490,337
338,937,1,462,1,3,0,10,169,5867,338
339,2753,7,5,1,0,0,28,192,5487,339
340,481,16,0,1,0,0,16,364,3499,340
341,515,2,2,1,0,0,2,58,83,341
342,2792,18,2,1,1,1,52,83,88432,342
343,912,2,549,1,0,0,2,299,1691,343
344,2364,22,7,1,1,1,32,89,32081,344
345,765,4,0,1,0,1,7,85,777,345
346,2156,4,3,1,4,5,8,34,7906,346
347,2815,6,3,1,1,0,17,177,10341,347
348,856,18,6,1,0,0,8,197,36914,348
349,2518,7,0,1,1,1,16,170,40468,349
350,704,11,5,1,0,0,13,50,1828,350
351,1638,11,10,1,0,2,24,94,1184,351
352,421,7,29,1,0,0,8,14,1731,352
353,1325,28,1,1,0,0,19,280,16943,353
354,698,9,76,1,1,0,6,378,1731,354
355,295,1,0,1,0,0,5,8,2833,355
356,3462,22,19,1,1,2,39,8,68848,356
357,2397,5,15,1,0,1,19,94,23634,357
358,1575,6,3,1,0,0,18,71,804,358
359,1336,7,2,1,1,2,5,67,205,359
360,558,10,0,1,0,0,3,80,4614,360
361,771,5,3,1,0,0,9,333,9082,361
362,2837,6,1,1,0,1,18,96,3106,362
363,1363,13,0,1,1,1,19,87,13816,363
364,537,2,0,1,0,0,15,113,386,364
365,476,2,0,1,0,0,11,75,920,365
366,1197,15,0,1,2,0,6,17,4875,366
367,489,2,0,1,0,0,6,78,386,367
368,458,4,12,1,0,0,9,95,7995,368
369,869,11,1,1,0,0,51,5,13696,369
370,938,5,3,1,0,0,4,79,1846,370
371,1928,5,6,1,1,1,11,72,31126,371
372,2182,22,4,1,1,1,12,9,496,372
373,1457,6,18,1,0,2,21,285,31655,373
374,1746,7,0,1,0,0,55,95,3472,374
375,2639,21,28,1,0,1,26,175,14755,375
376,3467,49,0,1,0,2,30,31,205,376
377,2614,23,18,1,1,2,25,90,14755,377
378,1293,6,3,1,0,0,10,92,131250,378
379,1308,22,0,1,1,2,24,25,1803,379
380,495,1,0,1,0,0,18,77,3646,380
381,3582,74,0,1,1,1,36,24,41754,381
382,1272,4,0,1,2,4,1,25,677,382
383,725,3,0,1,0,0,3,5,3219,383
384,1757,13,3,1,0,4,19,103,15588,384
385,761,4,0,1,0,0,1,72,316,385
386,1172,19,0,1,1,1,13,106,5261,386
387,813,10,2,1,0,0,12,2,688,387
388,595,3,0,1,0,0,6,83,386,388
389,2733,46,52,1,0,2,38,86,18199,389
390,158,1,0,1,1,0,6,49,3775,390
391,298,8,0,1,0,0,6,13,1577,391
392,2177,24,2,1,0,2,19,46,205,392
393,2527,9,18,1,0,5,18,65,3816,393
394,1088,21,21,1,1,0,14,123,1731,394
395,377,4,0,1,0,0,3,15,2705,395
396,1370,5,693,1,0,5,10,407,29047,396
397,1156,5,2,1,0,8,12,71,23610,397
398,548,5,0,1,0,0,9,125,1831,398
399,487,2,0,1,0,0,8,119,2041,399
400,920,13,2,1,0,0,12,65,3336,400
401,607,4,2,1,0,1,10,0,8,401
402,2016,8,3,1,0,5,19,103,99964,402
403,704,3,0,1,0,0,0,15,1863,403
404,504,7,0,1,0,0,2,94,794,404
405,2195,6,0,1,0,2,28,94,8147,405
406,759,10,0,1,1,0,20,137,3216,406
407,1442,10,5,1,1,1,17,296,5129,407
408,480,5,0,1,0,0,8,128,595,408
409,1417,9,0,1,2,0,14,113,21332,409
410,1190,5,10,1,0,0,12,3,1839,410
411,1360,22,0,1,0,0,11,121,24524,411
412,623,2,0,1,1,1,14,6,1596,412
413,1026,2,0,1,0,0,5,5,2195,413
414,575,3,283,1,0,0,2,213,7904,414
415,2141,20,44,1,0,3,25,239,2480,415
416,1210,6,0,1,0,0,10,49,795,416
417,485,8,7,1,0,0,8,130,21949,417
418,1803,9,0,1,0,2,18,106,10343,418
419,2283,16,28,1,0,1,38,200,8886,419
420,180,4,0,1,0,0,3,19,95,420
421,1070,18,1,1,0,0,13,110,509,421
422,1639,26,1,1,0,0,10,58,919,422
423,2419,14,2,1,0,1,34,82,5794,423
424,1140,21,0,1,1,2,15,100,362,424
425,1423,2,1,1,0,0,4,68,1378,425
426,444,10,2,1,0,0,8,27,1770,426
427,891,17,144,1,0,0,9,498,1322,427
428,3145,13,0,1,1,1,25,107,33824,428
429,2316,5,7,1,0,2,16,127,23634,429
430,570,10,0,1,0,0,1,44,16,430
431,2998,13,17,1,1,3,26,100,5123,431
432,1860,18,0,1,0,3,13,114,25098,432
433,4202,5,156,1,0,0,33,152,199,433
434,1555,6,10,1,0,1,20,206,70502,434
435,792,3,0,1,0,0,14,5,1115,435
436,643,7,0,1,1,1,10,5,483,436
437,640,3,18,1,0,0,11,125,8921,437
438,1197,16,0,1,0,0,17,9,679,438
439,1619,12,10,1,0,1,20,215,40476,439
440,2755,8,3,1,1,1,18,150,57879,440
441,1177,6,0,1,0,0,18,3,698,441
442,2210,7,18,1,1,2,15,2,6686,442
443,1746,17,1,1,0,3,27,121,25098,443
444,565,8,2,1,0,0,15,127,565,444
445,1644,9,16,1,0,0,19,186,23052,445
446,804,13,9,1,2,2,11,127,6494,446
447,357,3,0,1,0,0,15,5,8885,447
448,1507,13,4,1,2,0,17,373,14455,448
449,1380,8,0,1,0,0,19,131,2501,449
450,997,11,0,1,0,0,14,87,4866,450
451,560,3,0,1,0,0,12,141,401,451
452,608,13,0,1,0,0,9,144,5509,452
453,1351,10,1,1,0,0,22,149,8246,453
454,2003,16,0,1,0,3,15,115,8559,454
455,2428,14,21,1,0,0,21,128,553,455
456,1106,5,6,1,0,0,10,128,127,456
457,183,2,0,1,0,0,2,22,137,457
458,1811,11,17,1,2,1,19,106,34397,458
459,635,5,0,1,0,0,4,85,216,459
460,1820,11,0,1,0,3,23,113,10343,460
461,944,10,11,1,0,0,8,28,33057,461
462,883,3,6,1,1,0,5,107,1176,462
463,1532,8,8,1,2,2,21,210,11152,463
464,1658,11,0,1,0,2,12,124,7619,464
465,187,3,0,1,0,0,1,14,436,465
466,1281,4,27,1,0,0,16,126,6494,466
467,3227,15,2,1,1,1,22,75,41758,467
468,2243,30,3,1,2,0,15,96,555694,468
469,265,3,0,1,0,0,4,22,137,469
470,2202,23,6,1,2,1,28,114,34397,470
471,909,1,0,1,0,0,13,75,3646,471
472,1018,4,0,1,0,0,11,311,91,472
473,382,6,9,1,0,0,10,79,2273,473
474,1758,11,1,1,0,0,14,131,7326,474
475,904,5,11,1,0,1,40,142,1069,475
476,1831,4,2,1,0,0,15,121,1537,476
477,716,2,1,1,0,0,0,27,6446,477
478,707,11,0,1,1,1,11,147,1099,478
479,729,7,0,1,0,0,15,144,569,479
480,905,2,0,1,2,0,14,127,321,480
481,3810,22,20,1,1,1,28,197,12399,481
482,1537,6,2,1,0,5,13,144,2859,482
483,830,8,4,1,0,0,10,280,7858,483
484,171,3,0,1,0,1,5,20,10,484
485,617,2,6,1,0,0,5,130,10634,485
486,627,10,2,1,1,1,12,146,1762,486
487,400,5,240,1,0,1,3,123,12500,487
488,888,3,0,1,0,0,13,3,490,488
489,1862,27,4,1,1,0,25,201,30365,489
490,2355,11,4,1,1,3,56,137,5776,490
491,2652,10,1,1,0,3,33,114,48005,491
492,1247,7,0,1,1,1,11,145,596,492
493,834,9,3,1,0,0,7,222,191494,493
494,809,4,7,1,0,0,29,115,174,494
495,4488,26,5,1,0,0,25,63,4128,495
496,1217,11,0,1,1,1,14,293,9110,496
497,2641,13,6,1,0,0,34,129,5805,497
498,1493,6,0,1,0,3,25,143,115682,498
499,497,5,0,1,0,0,26,163,73,499
500,2942,5,0,1,0,3,16,14,557,500
501,1553,16,0,1,1,2,14,154,11883,501
502,800,17,4,1,0,1,8,317,1073,502
503,2013,7,0,1,0,0,27,113,7858,503
504,595,3,0,1,0,1,2,177,2621,504
505,1247,3,1,1,0,0,17,142,401,505
506,959,3,0,1,1,1,5,176,2621,506
507,446,9,11,1,0,0,19,141,1009,507
508,1121,6,0,1,0,0,13,157,970,508
509,1147,7,4,1,0,0,7,126,4724,509
510,402,1,0,1,0,0,7,37,610,510
511,1912,19,4,1,1,2,14,267,24249,511
512,1172,5,0,1,0,0,1,118,1098,512
513,575,11,0,1,1,1,14,64,3015,513
514,1131,5,5,1,0,0,12,127,3336,514
515,931,3,5,1,0,0,25,151,2908,515
516,2315,9,12,1,0,0,17,137,13264,516
517,2650,7,13,1,0,1,24,219,2266,517
518,2354,1,0,1,1,2,19,49,107370,518
519,1126,5,2,1,0,0,21,135,1603,519
520,1958,30,2,1,1,1,21,205,30365,520
521,1203,9,0,1,1,1,26,140,10279,521
522,1281,4,0,1,2,6,6,48,5416,522
523,868,7,7,1,0,0,13,163,273,523
524,1645,16,4,1,5,5,25,86,5374,524
525,739,7,32,1,0,0,8,151,1763,525
526,782,7,1,1,1,0,3,121,9820,526
527,313,2,4,1,0,0,9,19,1688,527
528,503,7,0,1,1,0,4,110,795,528
529,1141,6,4,1,0,0,11,158,1448,529
530,527,2,1,1,0,0,2,78,83,530
531,539,2,4,1,0,0,4,123,4650,531
532,917,18,3,1,0,0,23,148,738,532
533,972,9,1,1,1,7,2,193,557,533
534,902,12,2,1,0,0,35,52,5837,534
535,792,5,0,1,1,2,8,97,296,535
536,1652,10,1,1,2,11,17,88,40526,536
537,497,4,2,1,0,0,4,123,57,537
538,619,4,5,1,0,0,12,4,688,538
539,1032,15,1,1,0,0,12,151,4616,539
540,1780,13,14,1,2,0,14,129,34399,540
541,1950,7,1,1,1,1,21,152,3735,541
542,2549,28,14,1,2,1,23,121,34399,542
543,556,2,6,1,0,1,18,272,7341,543
544,1729,11,66,1,0,0,20,5,64479,544
545,1234,13,1,1,1,1,13,169,6810,545
546,970,5,0,1,1,0,10,169,1800,546
547,1594,21,0,1,1,1,26,158,8704,547
548,747,10,3,1,0,0,3,121,216,548
549,602,1,0,1,0,0,0,9,1863,549
550,2327,2,75,1,0,0,19,102,9345,550
551,2865,2,13,1,0,2,130,54,5774,551
552,1912,11,0,1,0,1,20,299,13385,552
553,988,13,31,1,0,0,11,110,1731,553
554,548,2,6,1,0,1,11,208,26176,554
555,544,3,1,1,0,0,2,119,83,555
556,1430,12,16,1,1,0,13,134,34399,556
557,272,1,0,1,0,0,11,19,137,557
558,214,4,0,1,0,0,96,34,5837,558
559,3080,11,6,1,2,2,51,94,8097,559
560,810,9,5,1,0,0,8,163,781,560
561,521,3,139,1,0,0,14,530,9376,561
562,1972,4,15,1,0,1,31,318,32240,562
563,790,6,0,1,0,0,5,94,2058,563
564,1533,12,0,1,1,1,29,207,16762,564
565,597,3,0,1,0,0,2,131,177,565
566,563,7,0,1,0,0,13,4,48,566
567,1916,30,5,1,0,1,19,220,30367,567
568,2229,6,9,1,0,2,33,193,14869,568
569,2101,28,8,1,0,3,26,116,19726,569
570,1531,3,2,1,1,0,12,173,5111,570
571,727,4,0,1,0,0,9,105,2796,571
572,1938,19,0,1,0,3,20,122,7487,572
573,2211,13,4,1,0,3,15,117,131272,573
574,807,3,2,1,0,0,19,293,3155,574
575,443,4,4,1,0,0,2,90,2211,575
576,460,9,21,1,0,0,13,134,1731,576
577,257,3,0,1,0,0,2,28,2154,577
578,2332,12,2,1,0,1,30,260,6696,578
579,666,11,3,1,1,1,11,195,5357,579
580,949,8,0,1,0,0,13,151,595,580
581,1077,10,1,1,0,3,6,134,1709,581
582,1071,7,3,1,0,0,10,179,161,582
583,253,3,0,1,0,0,6,30,2020,583
584,1515,26,4,1,0,1,16,98,15591,584
585,3966,19,0,1,0,1,23,172,70510,585
586,3094,13,0,1,1,0,4,96,4621,586
587,2793,6,3,1,1,1,34,136,3361,587
588,529,1,0,1,0,0,2,84,1302,588
589,3269,10,38,1,0,1,32,96,77583,589
590,1275,18,501,1,0,8,12,621,1101,590
591,681,4,113,1,1,0,12,80,8403,591
592,3216,8,3,1,1,0,8,549,46430,592
593,1705,8,0,1,0,1,12,135,7620,593
594,2318,41,0,1,1,1,48,144,1559,594
595,803,2,10,1,0,0,8,85,14684,595
596,670,2,10,1,0,0,5,95,10635,596
597,471,5,1,1,0,0,2,119,216,597
598,406,2,13,1,0,0,1,124,451,598
599,1866,23,3,1,1,1,18,290,24251,599
600,495,5,2,1,1,2,20,163,1009,600
601,3920,17,4,1,1,0,36,171,21134,601
602,2263,30,8,1,1,1,22,24,14592,602
603,2203,12,1,1,0,0,17,163,82946,603
604,1224,13,0,1,1,0,15,169,13220,604
605,949,1,2,1,0,0,0,22,1863,605
606,675,10,4,1,0,1,14,189,6007,606
607,1197,5,13,1,0,0,12,200,11953,607
608,939,13,17,1,2,0,24,172,7753,608
609,2341,13,7,1,1,3,34,149,2628,609
610,1855,5,12,1,0,0,10,146,553,610
611,511,1,0,1,0,0,6,52,6964,611
612,1196,4,0,1,0,0,0,24,1863,612
613,1334,3,6,1,0,0,13,131,9442,613
614,1501,8,6,1,0,1,21,189,1071,614
615,2836,6,18,1,1,1,17,304,43758,615
616,2251,43,0,1,0,1,9,168,362,616
617,811,3,2,1,0,0,4,122,10155,617
618,1288,7,0,1,0,1,13,0,313,618
619,1517,12,0,1,0,0,10,690,9083,619
620,1837,17,4,1,0,2,23,168,9821,620
621,510,4,90,1,0,1,20,164,4411,621
622,1094,6,0,1,0,0,13,278,8469,622
623,818,13,0,1,1,3,56,326,12573,623
624,1343,13,0,1,1,1,19,23,6084,624
625,2066,13,1,1,3,1,21,134,31029,625
626,760,8,1,1,0,0,5,332,127,626
627,1836,23,0,1,1,2,13,316,24251,627
628,1052,3,0,1,1,2,9,10,46459,628
629,2461,16,0,1,0,0,41,243,2928,629
630,616,7,36,1,0,0,12,199,1732,630
631,662,6,1,1,1,0,5,140,1882,631
632,2602,7,0,1,1,0,23,170,34789,632
633,659,7,2,1,0,0,10,92,5808,633
634,748,7,65,1,0,0,9,570,1732,634
635,444,4,8,1,0,21,4,25,1873,635
636,1413,13,4,1,1,0,21,193,271932,636
637,663,12,2,1,0,0,13,166,7344,637
638,976,10,1,1,1,0,6,152,480,638
639,1517,3,0,1,0,0,12,119,3336,639
640,1272,11,0,1,0,0,38,195,13383,640
641,1265,16,3,1,1,1,17,382,55275,641
642,1303,6,5,1,1,2,22,189,6647,642
643,908,8,6,1,0,0,12,163,423,643
644,1518,19,1,1,1,0,18,193,7307,644
645,1813,14,1,1,1,1,29,169,10083,645
646,2196,11,8,1,0,2,16,277,2244,646
647,1778,20,0,1,1,1,34,195,6112,647
648,1044,8,6,1,0,0,15,174,12726,648
649,3319,10,4,1,1,1,19,179,68743,649
650,689,4,5,1,0,0,4,151,1500,650
651,583,3,0,1,0,0,14,2,47,651
652,1499,12,1,1,0,0,3,152,148,652
653,415,4,14,1,0,0,5,4,402,653
654,360,2,0,1,0,0,4,34,106,654
655,487,7,1,1,0,0,5,156,762,655
656,1279,8,7,1,0,0,16,198,22580,656
657,2843,16,0,1,2,0,23,112,6422,657
658,1640,9,23,1,1,0,18,4,473,658
659,4763,27,6,1,0,0,52,96,11117,659
660,1647,8,6,1,0,2,25,186,3338,660
661,1380,18,2,1,0,0,20,169,8163,661
662,2966,9,76,1,1,1,31,240,107042,662
663,2378,6,2,1,3,4,14,167,1694,663
664,689,2,10,1,0,0,11,195,496,664
665,769,6,0,1,0,0,16,211,595,665
666,2380,19,2,1,1,1,29,28,2725,666
667,1643,12,6,1,1,1,22,197,271935,667
668,2947,31,3,1,0,1,22,155,19726,668
669,935,6,0,1,0,1,10,221,37,669
670,876,4,1,1,0,0,1,95,4897,670
671,780,3,0,1,0,0,15,212,595,671
672,2153,19,0,1,1,1,16,424,15397,672
673,573,2,123,1,1,0,5,435,971,673
674,2243,14,2,1,0,0,19,172,33448,674
675,1098,3,3,1,0,0,18,183,33448,675
676,520,8,1,1,0,0,3,155,518,676
677,685,4,19,1,0,0,5,589,10636,677
678,1230,15,0,1,0,0,14,121,401,678
679,141,1,0,1,0,0,2,30,97,679
680,1056,10,0,1,0,0,22,203,1800,680
681,1760,14,2,1,1,1,31,223,2359,681
682,587,7,7,1,1,1,2,5,315,682
683,1712,12,13,1,1,1,21,197,7308,683
684,797,3,3,1,1,1,9,223,11222,684
685,1016,11,3,1,1,1,18,198,56979,685
686,1412,17,2,1,0,1,15,178,11772,686
687,2089,3,0,1,0,0,1,137,1551,687
688,898,11,2,1,0,1,19,5,3456,688
689,1416,18,0,1,1,1,17,438,5517,689
690,1838,12,10,1,0,0,23,151,6089,690
691,1263,15,0,1,1,0,7,153,344,691
692,410,2,0,1,0,8,10,214,2450,692
693,1252,16,16,1,0,0,18,218,8707,693
694,678,9,0,1,0,2,2,158,3323,694
695,2707,16,52,1,0,1,16,352,77593,695
696,2438,28,11,1,0,3,24,243,24330,696
697,1687,10,4,1,1,1,11,172,2628,697
698,670,11,0,1,0,1,25,11,13704,698
699,218,1,0,1,0,1,3,27,10,699
700,2741,6,4,1,0,4,20,183,21367,700
701,2259,15,0,1,1,0,16,207,6655,701
702,1334,12,2,1,1,2,22,9,9427,702
703,1229,8,4,1,0,0,22,136,4644,703
704,2357,38,27,1,0,1,31,254,30372,704
705,4049,60,40,1,0,2,54,188,16193,705
706,1504,28,0,1,1,2,30,25,3636,706
707,1216,11,2,1,0,0,1,121,621,707
708,1235,7,0,1,0,0,25,210,10991,708
709,1464,12,3,1,1,2,16,204,8235,709
710,915,13,0,1,0,0,19,217,1800,710
711,1742,6,0,1,1,1,21,352,32705,711
712,1556,24,6,1,1,2,24,384,37877,712
713,614,1,6,1,0,0,22,121,8094,713
714,711,6,11,1,1,0,12,216,11274,714
715,1327,8,7,1,1,1,24,205,271944,715
716,1962,17,0,1,1,3,33,5,41230,716
717,1156,3,1,1,0,0,6,163,795,717
718,2459,4,56,1,0,0,19,120,77593,718
719,440,7,0,1,0,1,4,168,777,719
720,1909,27,1,1,1,1,32,208,7586,720
721,2150,9,24,1,0,0,24,93,1272,721
722,2079,11,0,1,0,1,32,192,38021,722
723,648,1,0,1,0,0,2,106,1302,723
724,516,4,174,1,0,0,4,711,15438,724
725,1996,20,2,1,3,1,44,175,6948,725
726,1246,11,7,1,1,2,15,400,55277,726
727,2007,9,17,1,1,1,8,871,5325,727
728,1731,12,7,1,1,1,19,156,8871,728
729,3867,28,1,1,1,0,57,246,12790,729
730,580,3,8,1,0,0,10,218,2467,730
731,768,4,0,1,0,1,5,157,9719,731
732,792,10,0,1,0,0,16,234,1800,732
733,1650,14,9,1,0,0,14,218,2540,733
734,487,5,0,1,0,0,29,191,419,734
735,1017,4,3,1,0,1,14,188,5633,735
736,3630,9,14,1,0,0,12,108,10010,736
737,454,2,257,1,0,1,3,1038,6334,737
738,1116,3,0,1,0,1,9,187,127,738
739,1465,12,7,1,1,1,31,193,27956,739
740,683,3,0,1,0,0,14,242,1800,740
741,780,6,1,1,0,0,4,171,10156,741
742,1218,10,2,1,0,2,22,235,2015,742
743,2365,8,0,1,0,1,27,214,21269,743
744,1361,4,7,1,0,0,32,177,17553,744
745,1343,25,9,1,0,0,19,105,4581,745
746,2877,24,33,1,1,1,30,264,17172,746
747,1345,9,0,1,0,0,4,162,1745,747
748,480,3,2,1,0,1,11,2,1164,748
749,882,6,0,1,0,0,7,221,74,749
750,925,6,0,1,0,0,16,0,536,750
751,841,3,3,1,0,0,12,238,2467,751
752,1434,6,0,1,0,0,0,67,459,752
753,1961,21,1,1,0,2,28,184,851,753
754,1085,8,0,1,0,0,53,0,117,754
755,1348,14,0,1,0,0,24,226,1800,755
756,598,7,5,1,1,1,9,246,419,756
757,775,9,6,1,1,2,16,211,1828,757
758,1591,16,13,1,1,0,24,210,7308,758
759,637,2,0,1,0,0,12,214,2006,759
760,2084,8,13,1,0,2,50,69,28253,760
761,584,8,0,1,0,4,12,224,30,761
762,1958,15,6,1,0,4,34,446,2628,762
763,3717,11,0,1,6,7,28,173,901,763
764,477,4,20,1,0,0,5,610,6625,764
765,1528,7,0,1,1,1,30,2,1001,765
766,1595,23,3,1,1,3,19,221,5772,766
767,239,4,25,1,0,0,2,129,451,767
768,2218,2,14,1,0,0,10,291,13680,768
769,1950,20,3,1,1,1,31,196,15439,769
770,1921,41,1,1,1,4,24,202,2383,770
771,1092,5,59,1,1,1,27,203,4983,771
772,1744,13,5,1,0,1,21,216,271953,772
773,935,5,0,1,0,0,11,245,1798,773
774,784,14,5,1,0,0,13,227,3752,774
775,2895,13,8,1,1,1,14,223,4902,775
776,1770,12,6,1,0,1,58,445,7586,776
777,1318,4,0,1,1,0,3,136,411,777
778,1509,8,0,1,1,1,7,235,6057,778
779,847,9,0,1,0,0,9,230,460,779
780,381,7,12,1,0,0,7,57,472,780
781,576,5,1,1,2,0,24,198,10913,781
782,1035,1,33,1,0,0,48,194,11349,782
783,2209,4,18,1,2,5,37,124,24556,783
784,745,3,2,1,0,0,1,155,3124,784
785,2666,2,46,1,0,2,23,77,9346,785
786,1096,10,4,1,1,0,17,233,18081,786
787,517,5,0,1,0,0,10,222,1800,787
788,2655,6,28,1,1,1,16,90,2143,788
789,1017,8,0,1,0,0,6,191,52,789
790,792,5,0,1,0,0,12,155,25653,790
