,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
181,1096,0,0,1,0,0,0,0,113,39,181
182,599,0,0,1,0,1,2,2,134,11,182
183,1277,0,0,1,0,0,0,16,52,538,183
184,353,0,1,1,0,0,0,2,282,0,184
185,2658,0,0,1,0,1,38,4,92,809,185
186,1490,0,13,1,0,1,0,12,362,3616,186
187,1185,0,1,1,0,0,0,14,52,538,187
188,453,0,1,1,0,0,0,3,104,0,188
189,1677,0,2,1,0,0,0,19,396,1274,189
190,3785,0,2,1,0,3,0,10,28,392,190
191,1051,0,0,1,0,0,0,14,73,1274,191
192,1577,0,1,1,0,0,1,14,135,8184,192
193,1711,0,0,1,0,1,1,4,121,20,193
194,2486,0,0,1,0,2,0,7,21,2706,194
195,1806,0,0,1,0,2,1,14,393,377,195
196,1860,0,3,1,0,2,0,12,115,8171,196
197,1785,0,0,1,0,1,29,12,169,809,197
198,2585,0,4,1,0,1,1,11,57,4681,198
199,1340,0,0,1,0,1,28,14,191,809,199
200,1916,0,0,1,0,1,29,16,184,809,200
201,1638,0,3,1,0,2,1,5,463,29,201
202,1652,0,2,1,0,0,7,6,293,2315,202
203,2980,0,2,1,0,1,0,10,163,7054,203
204,2157,0,1,1,0,2,1,16,260,353,204
205,2569,0,3,1,0,1,0,11,75,6511,205
206,2414,0,2,1,0,1,0,6,63,7054,206
207,715,0,0,1,0,0,0,6,1398,16,207
208,188,0,0,1,0,0,0,1,176,49,208
209,631,0,0,1,0,0,1,4,323,1,209
210,2674,0,2,1,0,3,1,13,166,8171,210
211,2009,0,3,1,0,2,0,7,14,3741,211
212,2166,1,1,1,0,1,0,12,432,3989,212
213,2357,0,0,1,0,2,0,10,138,8171,213
214,363,0,0,1,0,0,0,0,2060,12,214
215,1025,0,1,1,0,0,0,0,129,7417,215
216,1555,1,0,1,0,0,0,25,606,215,216
217,2373,0,4,1,0,3,1,12,184,8171,217
218,972,0,0,1,0,2,1,14,192,124,218
219,1745,0,0,1,0,1,1,7,36,238,219
220,1551,1,4,1,0,2,0,12,429,41,220
221,1619,1,0,1,0,0,0,19,384,1274,221
222,2857,0,0,1,0,1,0,11,175,7054,222
223,1417,0,4,1,0,1,1,5,29,414,223
224,3327,0,11,1,0,1,3,11,222,8786,224
225,1593,1,0,1,0,2,1,8,618,98,225
226,1746,1,2,1,0,1,0,10,458,441,226
227,3216,0,2,1,0,1,0,8,113,7054,227
228,2726,0,68,1,0,2,5,10,450,1443,228
229,1082,0,0,1,0,0,0,7,4141,0,229
230,1191,0,0,1,0,0,1,2,72,431,230
231,3222,0,6,1,0,5,6,47,52,136,231
232,919,0,0,1,0,0,1,15,803,381,232
233,1531,0,0,1,0,0,0,10,122,377,233
234,1289,0,0,1,0,1,0,8,400,7054,234
235,3090,1,48,1,0,3,5,11,436,1443,235
236,2310,5,0,1,0,0,2,12,634,38,236
237,1808,0,1,1,0,0,0,8,103,1,237
238,1681,0,0,1,0,0,0,19,346,1274,238
239,1119,0,1,1,0,0,0,15,500,1274,239
240,40,0,2,1,0,0,0,2,961,164,240
241,8991,0,2,1,0,0,0,7,10,66,241
242,1550,0,0,1,0,1,0,7,75,189,242
243,1458,0,2,1,0,0,0,7,80,57,243
244,141,1,0,1,0,0,0,2,145,4162,244
245,3454,1,44,1,0,3,6,10,457,1443,245
246,799,0,0,1,0,1,0,9,95,292,246
247,882,0,0,1,0,0,0,4,506,395,247
248,4320,0,2,1,0,1,0,8,236,8171,248
249,2044,0,6,1,0,0,0,8,215,61,249
250,2747,0,0,1,0,0,0,11,255,979,250
251,1504,0,1,1,0,0,0,12,2,543,251
252,2999,0,0,1,0,1,1,9,110,2313,252
253,1617,1,0,1,0,2,3,8,614,449,253
254,795,1,0,1,0,0,0,7,955,23,254
255,2714,0,4,1,0,0,2,14,159,47,255
256,4088,0,3,1,0,2,2,9,638,2740,256
257,3711,0,2,1,0,4,4,34,122,136,257
258,1896,0,3,1,0,0,3,16,355,3573,258
259,1511,0,0,1,0,0,1,13,68,690,259
260,1594,0,0,1,0,0,1,12,26,380,260
261,1792,0,2,1,0,0,1,9,1,366,261
262,1352,0,0,1,0,3,4,23,216,4300,262
263,346,0,0,1,0,0,0,9,471,292,263
264,2572,1,34,1,0,1,1,7,842,1443,264
265,2187,0,0,1,0,2,0,12,306,1524,265
266,1103,0,0,1,0,1,1,5,435,3285,266
267,3299,0,2,1,0,1,0,11,155,7054,267
268,1724,0,0,1,0,0,1,16,465,595,268
269,1252,0,1,1,0,1,1,5,3,319,269
270,1740,0,0,1,0,2,1,16,4,441,270
271,2031,0,0,1,0,0,0,6,220,2675,271
272,1325,0,0,1,0,1,1,5,2,319,272
273,978,0,0,1,0,0,2,6,4,128,273
274,3296,0,3,1,0,3,3,32,122,146,274
275,2106,0,1,1,0,1,1,7,3,366,275
276,1497,0,1,1,0,1,0,7,72,164,276
277,1315,0,1,1,0,0,0,5,151,913,277
278,1467,0,0,1,0,0,1,13,38,380,278
279,1453,0,3,1,0,0,0,20,60,1274,279
280,2291,0,0,1,0,0,0,11,172,979,280
281,1552,0,0,1,0,0,1,12,367,8185,281
282,1113,0,0,1,0,0,0,2,982,600,282
283,1939,0,0,1,0,0,1,15,270,17219,283
284,2172,0,1,1,0,0,1,10,2,366,284
285,2395,0,0,1,0,2,0,8,367,441,285
286,2736,0,0,1,0,1,0,12,160,4030,286
287,1616,0,0,1,0,1,0,8,358,169,287
288,1990,0,10,1,0,1,0,9,140,461,288
289,745,0,0,1,0,0,0,1,586,213,289
290,1726,0,0,1,0,2,0,22,117,14926,290
291,5454,0,5,1,0,1,0,7,254,8171,291
292,1477,0,1,1,0,0,0,20,135,1274,292
293,2011,0,0,1,0,1,0,10,186,1384,293
294,1367,0,0,1,0,2,0,14,259,160,294
295,1939,0,0,1,0,1,1,10,284,55,295
296,735,0,11,1,0,0,0,5,296,115,296
297,3263,0,0,1,0,0,0,11,358,439,297
298,2239,0,1,1,0,2,0,8,7,3741,298
299,1173,0,0,1,0,1,1,4,10,319,299
300,1824,0,0,1,0,1,4,7,267,1342,300
301,1242,1,0,1,0,3,3,5,202,207,301
302,2927,0,13,1,0,1,3,9,225,9569,302
303,2136,1,1,1,0,1,1,5,58,344,303
304,875,0,0,1,0,0,0,4,16,0,304
305,1355,0,0,1,0,2,0,8,389,449,305
306,1308,0,5,1,0,1,0,6,202,740,306
307,2360,0,1,1,0,1,0,6,124,392,307
308,1067,0,0,1,0,0,0,1,384,325,308
309,2230,0,0,1,0,1,0,7,367,128,309
310,1823,0,1,1,0,0,1,9,5,271,310
311,1416,0,1,1,0,1,0,6,13,342,311
312,1476,0,0,1,0,0,1,12,5,380,312
313,1381,0,0,1,0,1,1,5,8,292,313
314,2531,0,1,1,0,2,0,9,4,146,314
315,1869,0,1,1,0,0,0,20,3,1274,315
316,2175,0,2,1,0,1,1,6,12,319,316
317,1472,0,1,1,0,1,0,7,353,7054,317
318,3004,0,19,1,0,0,3,16,259,9569,318
319,2292,0,0,1,0,1,1,6,4,165,319
320,2253,0,0,1,0,1,1,6,8,330,320
321,3120,0,0,1,0,1,0,12,28,10999,321
322,1603,0,0,1,0,2,0,9,443,377,322
323,696,0,1,1,0,0,0,7,232,272,323
324,2200,0,3,1,0,0,0,22,281,24643,324
325,1485,0,0,1,0,0,1,12,11,380,325
326,1411,0,0,1,0,0,1,12,141,380,326
327,1722,0,1,1,0,1,1,7,16,319,327
328,271,0,0,1,0,0,0,2,382,2335,328
329,1367,0,0,1,0,1,1,5,449,319,329
330,1938,0,1,1,0,2,0,11,369,8,330
331,1240,0,1,1,0,2,1,9,454,7054,331
332,1958,0,0,1,0,0,0,3,278,323,332
333,1903,0,1,1,0,2,0,9,3,128,333
334,1849,0,0,1,0,2,0,10,594,1,334
335,332,0,0,1,0,0,0,5,235,1876,335
336,1167,0,7,1,0,1,2,13,677,21,336
337,242,0,0,1,0,0,1,1,256,19,337
338,3485,0,0,1,0,1,0,19,179,7054,338
339,1389,0,0,1,0,2,0,8,352,7054,339
340,1885,0,2,1,0,1,1,9,16,128,340
341,1841,0,28,1,0,1,0,3,159,2064,341
342,1486,0,1,1,0,1,1,5,3,45,342
343,1477,0,0,1,0,0,0,14,15,690,343
344,1005,0,0,1,0,0,0,5,152,3285,344
345,1401,0,0,1,0,0,0,16,16,125,345
346,1361,0,0,1,0,1,1,5,9,271,346
347,1311,0,0,1,0,0,0,14,15,690,347
348,1142,0,0,1,0,0,0,9,227,288,348
349,1766,0,0,1,0,0,0,14,15,690,349
350,2062,0,40,1,0,0,5,17,463,55486,350
351,2348,0,0,1,0,0,1,4,8,271,351
352,1684,0,2,1,0,0,1,15,472,17222,352
353,1614,0,0,1,0,1,1,7,27,189,353
354,1893,0,0,1,0,2,2,9,193,449,354
355,1313,0,8,1,0,0,0,7,9,686,355
356,4606,0,0,1,0,1,0,9,260,8171,356
357,2186,0,0,1,0,0,1,8,1,375,357
358,2018,0,0,1,0,1,0,18,969,3,358
359,2347,0,3,1,0,1,11,16,8,4,359
360,2112,0,0,1,0,0,0,6,238,7213,360
361,1075,0,3,1,0,1,0,5,9,87,361
362,1263,0,0,1,0,1,1,4,198,366,362
363,2320,0,0,1,0,1,1,6,5,292,363
364,1302,0,0,1,0,0,0,15,15,252,364
365,279,0,0,1,0,0,0,3,203,39,365
366,1205,0,2,1,0,1,0,16,416,14869,366
367,1605,0,0,1,0,0,0,13,9,378,367
368,2579,0,1,1,0,0,0,10,144,979,368
369,1935,0,0,1,0,0,1,15,544,8185,369
370,1807,0,1,1,0,2,2,12,510,9323,370
371,2124,0,1,1,0,0,1,11,579,9688,371
372,2004,0,5,1,0,1,1,5,25,414,372
373,1981,0,1,1,0,1,1,6,22,319,373
374,1499,0,1,1,0,0,0,17,262,1274,374
375,1661,0,3,1,0,0,0,23,40,1274,375
376,2386,0,0,1,0,0,0,21,117,538,376
377,2272,0,2,1,0,1,1,8,16,375,377
378,1652,0,0,1,0,1,2,10,95,251,378
379,83,0,0,1,0,0,0,2,163,310,379
380,1022,0,0,1,0,0,1,13,752,8185,380
381,1431,0,2,1,0,0,0,18,436,1274,381
382,1905,0,0,1,0,0,0,8,311,3989,382
383,1726,0,3,1,0,1,1,6,17,366,383
384,776,0,3,1,0,0,0,28,628,20391,384
385,2301,0,1,1,0,0,0,10,103,979,385
386,1252,0,0,1,0,1,1,5,266,319,386
387,1240,0,2,1,0,0,0,25,215,288,387
388,1051,0,1,1,0,0,3,11,339,288,388
389,1272,0,1,1,0,1,0,17,3,538,389
390,1233,0,1,1,0,0,1,8,730,9688,390
391,1770,0,0,1,0,0,0,10,442,22012,391
392,527,0,0,1,0,0,0,2,74,1,392
393,1480,0,0,1,0,0,0,18,199,1274,393
394,1413,0,0,1,0,1,0,13,23,80,394
395,2767,0,5,1,0,2,2,10,162,130,395
396,1559,0,0,1,0,1,0,8,306,247,396
397,1525,0,1,1,0,1,0,9,12,79,397
398,427,0,0,1,0,1,1,3,115,612,398
399,2422,1,1,1,0,4,0,12,669,9,399
400,1950,0,0,1,0,1,0,7,186,619,400
401,1224,0,0,1,0,1,0,8,129,247,401
402,1342,0,0,1,0,0,0,2,300,247,402
403,2132,0,0,1,0,1,1,6,6,593,403
404,1735,0,1,1,0,2,0,7,26,3741,404
405,499,1,0,1,0,0,0,3,320,55,405
406,1177,0,2,1,0,0,0,4,409,3573,406
407,2127,0,0,1,0,1,0,9,1023,10378,407
408,270,0,0,1,0,0,0,5,544,39,408
409,2993,0,2,1,0,0,2,6,85,21,409
410,1471,0,0,1,0,0,0,17,360,288,410
411,1157,0,0,1,0,1,1,5,282,319,411
412,3032,0,0,1,0,0,0,8,740,65,412
413,1289,0,0,1,0,1,1,4,227,165,413
414,1414,0,0,1,0,1,1,4,39,319,414
415,607,0,2,1,0,0,31,2,935,23,415
416,1846,0,1,1,0,1,1,6,32,292,416
417,1378,0,0,1,0,1,0,14,22,690,417
418,826,0,0,1,0,0,24,4,298,1,418
419,1538,0,0,1,0,2,0,8,30,153,419
420,1326,0,0,1,0,0,1,8,985,17222,420
421,1614,0,9,1,0,3,0,7,83,1285,421
422,2198,0,0,1,0,2,0,10,271,449,422
423,1405,0,0,1,0,0,1,13,968,8185,423
424,775,0,0,1,0,1,1,4,12,51,424
425,1355,0,0,1,0,1,0,10,38,128,425
426,1406,0,2,1,0,1,0,7,46,238,426
427,1419,0,0,1,0,1,0,7,44,164,427
428,1445,0,1,1,0,1,0,7,54,189,428
429,6119,1,0,1,0,2,0,9,213,8171,429
430,1313,0,1,1,0,0,1,10,52,1055,430
431,1416,0,1,1,0,1,1,6,16,12,431
432,1215,0,0,1,0,1,1,4,44,319,432
433,1330,0,1,1,0,0,0,11,1207,8185,433
434,1596,0,0,1,0,0,1,13,60,869,434
435,1770,0,3,1,0,1,1,7,30,292,435
436,1362,0,0,1,0,1,0,7,58,189,436
437,1510,0,2,1,0,2,1,10,162,572,437
438,4578,0,2,1,0,0,3,12,724,557,438
439,1258,0,0,1,0,0,0,7,1227,8185,439
440,1642,0,0,1,0,0,1,8,47,534,440
441,243,0,0,1,0,0,0,0,1273,125,441
442,1750,0,1,1,0,1,1,6,40,319,442
443,1425,0,0,1,0,1,0,7,52,164,443
444,2219,0,2,1,0,1,1,9,45,330,444
445,3403,0,0,1,0,1,0,9,310,8171,445
446,278,0,0,1,0,0,0,3,47,13,446
447,1032,0,1,1,0,1,0,1,0,125,447
448,3000,0,1,1,0,4,2,8,8,113,448
449,1279,0,0,1,0,1,1,4,46,292,449
450,1370,0,0,1,0,1,1,5,37,319,450
451,2029,1,0,1,0,1,0,14,302,160,451
452,1041,0,1,1,0,1,0,3,460,1,452
453,1865,0,0,1,0,1,0,11,176,572,453
454,1039,0,2,1,0,1,1,5,459,319,454
455,2041,0,1,1,0,1,0,19,487,10379,455
456,1608,0,1,1,0,0,2,33,30,130,456
457,2318,0,0,1,0,1,0,12,24,1384,457
458,1127,0,0,1,0,1,1,7,23,271,458
459,2174,0,0,1,0,0,0,15,31,690,459
460,1402,0,0,1,0,1,0,6,31,85,460
461,964,0,0,1,0,0,0,10,1527,8185,461
462,1849,0,2,1,0,0,0,12,682,2315,462
463,2025,0,11,1,0,1,0,10,82,10379,463
464,1576,0,0,1,0,1,0,7,66,164,464
465,1951,0,0,1,0,1,1,6,36,319,465
466,2249,0,1,1,0,0,0,24,5,538,466
467,1462,0,0,1,0,0,0,0,271,13,467
468,1598,0,0,1,0,1,1,5,47,319,468
469,1686,0,0,1,0,0,1,14,250,380,469
470,2325,0,0,1,0,1,1,6,30,330,470
471,1285,0,0,1,0,0,0,17,80,1274,471
472,2387,0,0,1,0,2,0,13,466,1132,472
473,1419,0,1,1,0,1,0,7,68,238,473
474,1235,0,0,1,0,0,0,28,185,288,474
475,1287,0,170,1,0,0,0,10,457,127,475
476,1210,0,1,1,0,1,0,6,71,343,476
477,1606,0,0,1,0,1,0,6,116,572,477
478,1767,0,1,1,0,1,0,12,25,19,478
479,1765,0,6,1,0,0,1,13,25,1017,479
480,1635,0,0,1,0,0,1,8,51,1377,480
481,1490,0,1,1,0,0,1,7,30,271,481
482,1615,0,0,1,0,2,0,19,243,151,482
483,3459,0,5,1,0,3,3,26,824,1972,483
484,2016,0,1,1,0,1,1,7,40,366,484
485,1339,0,0,1,0,0,1,15,26,690,485
486,603,0,0,1,0,0,0,1,134,36,486
487,2312,0,0,1,0,1,1,8,19,45,487
488,860,0,0,1,0,0,0,16,117,288,488
489,1074,0,0,1,0,0,1,31,215,288,489
490,1081,0,2,1,0,0,0,13,80,1274,490
491,1313,0,0,1,0,0,0,10,1830,9689,491
492,2130,0,2,1,0,0,1,9,23,375,492
493,1553,0,1,1,0,0,0,8,61,449,493
494,1355,0,0,1,0,2,1,3,271,272,494
495,3198,0,0,1,0,1,3,28,348,18,495
496,1989,0,1,1,0,0,0,25,47,538,496
497,1616,0,0,1,0,1,0,9,31,71,497
498,2056,0,3,1,0,0,0,5,102,3870,498
499,892,0,1,1,0,0,0,6,837,807,499
500,985,0,0,1,0,0,0,2,446,981,500
501,862,0,0,1,0,0,0,10,1642,17224,501
502,1927,0,1,1,0,1,2,23,72,449,502
503,1812,0,0,1,0,1,0,6,304,3741,503
504,3564,0,0,1,0,4,4,4,25,46,504
505,3159,0,41,1,0,1,0,10,46,667,505
506,1312,0,5,1,0,1,3,7,30,269,506
507,1166,0,0,1,0,1,1,4,529,319,507
508,1421,0,2,1,0,2,2,7,213,377,508
509,1241,0,1,1,0,0,0,16,26,1274,509
510,852,0,1,1,0,0,0,14,2,1274,510
511,1723,0,3,1,0,1,2,37,50,378,511
512,1748,0,1,1,0,0,0,16,466,1274,512
513,1259,0,1,1,0,1,1,4,78,319,513
514,1448,0,0,1,0,1,0,7,80,238,514
515,1726,0,0,1,0,2,0,8,137,3741,515
516,906,0,0,1,0,1,0,9,95,292,516
517,136,0,0,1,0,0,0,2,676,39,517
518,1715,0,14,1,0,1,0,16,36,140,518
519,2851,0,9,1,0,0,0,11,22,355,519
520,1094,0,0,1,0,1,1,4,60,292,520
521,1376,0,0,1,0,1,2,7,31,55,521
522,1086,0,0,1,0,0,0,9,1831,17227,522
523,1399,0,1,1,0,1,0,9,71,441,523
524,6937,0,2,1,0,0,0,28,842,1920,524
525,2053,0,0,1,0,1,0,11,26,619,525
526,1310,0,1,1,0,0,1,12,46,690,526
527,1209,0,1,1,0,1,1,5,31,45,527
528,1207,0,7,1,0,0,0,6,1990,9689,528
529,1938,0,1,1,0,1,1,14,474,10380,529
530,2340,0,0,1,0,1,0,11,9,10380,530
531,2104,0,2,1,0,1,1,7,33,375,531
532,2152,0,0,1,0,0,0,10,131,979,532
533,1186,0,0,1,0,1,1,4,64,271,533
534,1429,0,1,1,0,1,0,7,93,238,534
535,1602,0,0,1,0,1,0,7,100,238,535
536,1606,0,0,1,0,0,1,17,88,534,536
537,1807,0,0,1,0,1,0,7,87,175,537
538,3757,0,2,1,0,1,0,11,74,11908,538
539,1050,0,1,1,0,2,1,6,65,366,539
540,1489,0,0,1,0,1,0,7,94,189,540
541,1213,0,1,1,0,1,1,6,30,45,541
542,1545,0,0,1,0,1,0,10,68,441,542
543,1372,0,0,1,0,1,1,11,191,251,543
544,1212,0,0,1,0,1,1,5,43,165,544
545,2419,0,7,1,0,1,1,14,101,366,545
546,1744,0,10,1,0,0,1,10,28,315,546
547,1542,0,0,1,0,1,0,7,75,164,547
548,1132,0,0,1,0,0,0,9,33,923,548
549,1203,0,4,1,0,1,0,5,80,330,549
550,1574,0,1,1,0,1,0,12,560,638,550
551,1374,0,0,1,0,0,0,1,23,100,551
552,1982,0,2,1,0,1,0,4,144,375,552
553,2022,0,3,1,0,1,0,11,110,10380,553
554,2070,0,1,1,0,2,0,9,52,3741,554
555,1570,0,0,1,0,1,1,10,53,55,555
556,1454,0,0,1,0,1,1,5,39,165,556
557,265,0,0,1,0,0,0,0,991,257,557
558,1401,0,0,1,0,0,1,14,61,380,558
559,1189,0,1,1,0,2,0,6,41,271,559
560,10,0,0,1,0,0,0,1,200,55,560
561,1728,0,5,1,0,1,1,7,99,366,561
562,1798,0,4,1,0,1,0,7,89,3990,562
563,1894,0,1,1,0,1,0,13,115,1525,563
564,1377,0,1,1,0,1,1,6,47,375,564
565,1884,0,2,1,0,2,1,8,112,340,565
566,692,0,1,1,0,0,0,1,231,422,566
567,1054,0,1,1,0,1,1,5,81,271,567
568,1842,0,0,1,0,1,0,10,25,619,568
569,1345,0,1,1,0,1,0,6,113,189,569
570,1998,0,0,1,0,0,12,13,50,245,570
571,1489,0,0,1,0,1,0,7,95,238,571
572,1572,0,0,1,0,0,0,11,832,12,572
573,1752,0,0,1,0,0,1,8,96,128,573
574,1716,0,1,1,0,1,1,5,88,3990,574
575,1300,0,0,1,0,0,0,2,36,60,575
576,2397,0,6,1,0,1,1,13,98,366,576
577,1604,0,0,1,0,1,0,8,52,2,577
578,1194,0,0,1,0,1,1,5,39,292,578
579,2103,0,1,1,0,0,1,9,11,272,579
580,496,0,0,1,0,0,2,6,208,536,580
581,3232,0,0,1,0,1,0,8,715,4820,581
582,2078,0,6,1,0,1,0,5,35,28,582
583,1537,0,0,1,0,1,3,9,76,129,583
584,1365,0,0,1,0,1,0,6,86,89,584
585,2196,0,1,1,0,0,2,9,408,4,585
586,1910,0,0,1,0,2,0,10,111,2159,586
587,1271,0,1,1,0,0,0,9,16,6,587
588,1163,0,1,1,0,1,1,5,102,292,588
589,508,0,0,1,0,0,0,0,619,5020,589
590,2272,0,1,1,0,0,0,7,51,2675,590
591,1548,0,2,1,0,1,0,7,115,189,591
592,316,0,3,1,0,0,0,6,163,310,592
593,1368,0,1,1,0,1,0,10,116,155,593
594,1883,0,0,1,0,0,0,9,175,907,594
595,1577,0,2,1,0,2,2,3,298,1,595
596,1715,0,0,1,0,2,0,10,326,144,596
597,2739,0,6,1,0,3,0,11,32,243,597
598,2108,0,0,1,0,1,1,7,61,375,598
599,2007,0,1,1,0,0,1,8,8,889,599
600,1091,0,0,1,0,0,0,8,1641,41,600
601,1822,0,0,1,0,0,0,22,103,197,601
602,1271,0,9,1,0,0,0,14,113,1274,602
603,1977,0,0,1,0,0,0,6,223,6,603
604,1679,0,0,1,0,1,1,7,516,319,604
605,1177,0,2,1,0,0,0,8,941,346,605
606,1834,0,0,1,0,2,0,8,109,3741,606
607,1377,0,0,1,0,0,0,8,149,449,607
608,1665,0,2,1,0,2,0,8,71,3741,608
609,1112,0,0,1,0,1,1,4,101,319,609
610,1892,0,0,1,0,0,0,12,100,519,610
611,1336,0,0,1,0,0,1,12,66,690,611
612,803,0,0,1,0,0,1,2,59,18,612
613,1920,0,8,1,0,1,0,12,124,9557,613
614,1556,0,0,1,0,0,1,13,109,380,614
615,2299,0,4,1,0,1,1,19,98,409,615
616,1573,0,0,1,0,1,0,7,117,238,616
617,2605,0,0,1,0,1,1,30,83,30258,617
618,1640,0,0,1,0,1,0,7,108,164,618
619,972,0,0,1,0,1,1,4,103,292,619
620,759,0,0,1,0,1,0,3,41,55,620
621,882,0,0,1,0,0,0,13,225,422,621
622,1709,0,0,1,0,1,0,9,103,175,622
623,1296,0,2,1,0,0,1,7,151,5066,623
624,784,0,0,1,0,1,1,5,74,15,624
625,1524,0,0,1,0,2,0,4,46,55,625
626,1819,0,0,1,0,0,2,17,65,348,626
627,869,0,0,1,0,0,0,1,60,18,627
628,1758,0,0,1,0,0,1,8,860,473,628
629,1234,0,1,1,0,1,1,4,61,375,629
630,1580,0,2,1,0,1,0,5,91,366,630
631,1009,0,0,1,0,1,1,4,93,319,631
632,2006,0,3,1,0,1,0,10,134,3990,632
633,1153,0,0,1,0,0,1,11,221,422,633
634,1849,0,0,1,0,2,1,7,58,375,634
635,1779,0,0,1,0,1,0,15,137,3990,635
636,1932,0,0,1,0,1,1,8,71,366,636
637,2287,0,0,1,0,1,0,11,134,10380,637
638,1806,0,0,1,0,1,1,5,52,45,638
639,1392,0,1,1,0,1,1,5,128,292,639
640,1302,0,7,1,0,1,1,11,108,366,640
641,870,0,0,1,0,0,1,1,54,18,641
642,2175,0,14,1,0,2,0,13,33,612,642
643,2090,0,0,1,0,1,0,12,144,10380,643
644,1466,0,0,1,0,0,0,11,108,6845,644
645,3874,0,0,1,0,1,0,11,143,7056,645
646,1870,0,9,1,0,0,1,14,80,1302,646
647,1783,0,3,1,0,1,1,37,49,146,647
648,2554,0,3,1,0,1,1,9,78,504,648
649,1481,0,0,1,0,0,1,13,113,380,649
650,1784,0,2,1,0,1,1,8,82,504,650
651,420,0,0,1,0,0,0,2,320,2336,651
652,1336,0,0,1,0,0,0,16,508,1274,652
653,1867,0,2,1,0,0,1,8,215,869,653
654,2058,0,5,1,0,1,0,11,134,9557,654
655,2813,0,1,1,0,2,4,10,110,45,655
656,1691,0,2,1,0,1,1,3,457,12750,656
657,952,0,0,1,0,1,1,4,79,292,657
658,1150,0,1,1,0,1,1,3,137,319,658
659,1565,0,0,1,0,0,0,14,73,690,659
660,1262,0,1,1,0,1,1,5,68,165,660
661,687,0,2,1,0,0,0,2,70,0,661
662,2169,0,3,1,0,0,1,15,78,1380,662
663,2121,0,1,1,0,1,0,16,134,1525,663
664,2009,0,3,1,0,1,0,2,80,504,664
665,1757,0,0,1,0,1,1,5,30,165,665
666,1238,0,0,1,0,1,1,5,106,292,666
667,1622,0,1,1,0,1,0,11,113,128,667
668,1146,0,1,1,0,1,1,4,107,319,668
669,1256,0,0,1,0,0,7,8,87,79,669
670,1283,0,0,1,0,0,1,0,444,644,670
671,1456,0,0,1,0,0,0,19,172,1274,671
672,1559,0,5,1,0,2,1,7,46,366,672
673,1105,0,1,1,0,0,21,5,202,268,673
674,1539,0,0,1,0,1,0,7,142,189,674
675,956,0,60,1,0,0,7,6,204,70403,675
676,2186,0,9,1,0,1,1,7,53,504,676
677,1763,0,1,1,0,0,0,9,9,2585,677
678,1648,0,0,1,0,0,0,14,416,538,678
679,1916,0,2,1,0,0,1,8,92,17231,679
680,1438,0,3,1,0,1,1,6,60,165,680
681,2507,1,0,1,0,1,0,11,235,10380,681
682,2036,0,1,1,0,2,0,16,75,77,682
683,2287,0,4,1,0,1,1,6,72,504,683
684,1635,0,0,1,0,1,0,7,156,189,684
685,1157,1,2,1,0,0,0,4,285,172,685
686,1975,0,1,1,0,0,0,10,89,54,686
687,1848,0,0,1,0,0,0,7,227,422,687
688,1373,0,0,1,0,1,0,10,100,175,688
689,1114,0,1,1,0,1,1,4,89,319,689
690,1733,0,2,1,0,0,1,12,77,119,690
691,2573,0,2,1,0,1,1,8,67,70,691
692,1372,0,0,1,0,0,1,12,103,380,692
693,986,0,2,1,0,0,0,2,337,551,693
694,2623,0,0,1,0,0,0,4,228,422,694
695,1331,0,1,1,0,0,1,12,106,380,695
696,2653,0,2,1,0,0,1,15,309,2928,696
697,1770,0,4,1,0,1,1,6,75,315,697
698,1751,0,0,1,0,1,2,7,51,310,698
699,1101,0,3,1,0,0,29,8,106,23,699
700,1890,0,7,1,0,1,1,8,58,504,700
701,1945,0,0,1,0,1,0,10,201,10380,701
702,1439,0,5,1,0,2,0,9,383,449,702
703,2210,0,2,1,0,2,2,16,103,871,703
704,1456,0,0,1,0,2,2,8,176,378,704
705,2205,0,0,1,0,0,1,15,91,186,705
706,1850,0,1,1,0,1,0,11,136,1525,706
707,678,0,0,1,0,1,0,16,95,182,707
708,1259,0,0,1,0,1,1,6,101,271,708
709,1419,0,4,1,0,2,0,15,102,9557,709
710,1638,0,0,1,0,0,0,23,31,538,710
711,1488,0,2,1,0,1,0,14,88,2861,711
712,2196,0,0,1,0,0,0,9,73,248,712
713,1611,0,1,1,0,0,1,12,130,380,713
714,1252,0,0,1,0,0,0,12,822,449,714
715,3143,0,0,1,0,1,1,10,134,131,715
716,2376,0,0,1,0,0,4,7,80,103,716
717,1617,0,1,1,0,2,0,8,121,3741,717
718,1966,0,0,1,0,1,0,8,51,2,718
719,779,0,0,1,0,0,0,3,450,8799,719
720,2013,0,1,1,0,0,0,14,101,4323,720
721,1949,0,1,1,0,1,1,11,99,272,721
722,1322,0,3,1,0,2,2,5,344,1190,722
723,484,0,0,1,0,0,0,0,133,12,723
724,1166,0,0,1,0,1,1,5,138,319,724
725,3044,0,0,1,0,1,0,14,78,346,725
726,1828,0,10,1,0,1,1,6,78,301,726
727,1965,0,0,1,0,2,1,13,141,353,727
728,1281,0,0,1,0,1,1,5,131,319,728
729,2265,0,0,1,0,1,1,7,92,375,729
730,2606,0,1,1,0,1,0,4,122,389,730
731,1454,0,0,1,0,0,1,11,130,380,731
732,2979,0,3,1,0,7,7,8,52,153,732
733,2172,0,0,1,0,2,1,9,164,871,733
