,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
114,2469,11.0,38,1,1,0,0,14,20,82168,114
115,2020,4.0,2,1,1,0,1,17,11,541993,115
116,4991,24.0,10,1,1,1,1,22,2,54419,116
117,3579,39.0,4,1,1,0,0,25,4,112515,117
118,1986,3.0,3,1,1,0,0,7,7,88839,118
119,2245,16.0,2,1,1,0,0,6,32,3896,119
120,8209,17.0,30,1,1,1,0,35,57,295936,120
121,754,10.0,9,1,1,1,0,2,15,18760,121
122,1725,8.0,6,1,1,0,0,28,11,32208,122
123,468,7.0,6,1,1,0,0,1,28,5601,123
124,1430,6.0,6,1,1,0,0,10,18,541995,124
125,2220,8.0,6,1,1,0,0,10,38,27808,125
126,3492,18.0,1,1,1,0,1,4,36,295936,126
127,2897,39.0,0,1,1,2,0,22,16,55868,127
128,1758,7.0,9,1,1,0,0,25,22,32208,128
129,2448,5.0,9,1,1,0,0,11,10,88839,129
130,2610,8.0,21,1,1,0,1,18,42,541999,130
131,2599,28.0,5,1,1,0,0,16,12,4447,131
132,2020,4.0,0,1,1,0,0,9,29,35836,132
133,2632,6.0,12,1,1,0,0,13,9,88840,133
134,768,2.0,1,1,1,0,0,1,7,11166,134
135,949,4.0,0,1,1,0,0,11,12,2866,135
136,2622,31.0,2,1,1,0,0,18,15,70248,136
137,537,4.0,12,1,1,0,0,1,18,18761,137
138,499,7.0,2,1,1,0,0,15,2,11991,138
139,835,9.0,13,1,1,1,0,2,17,18761,139
140,2727,20.0,6,1,1,0,0,18,16,112518,140
141,2489,10.0,9,1,1,0,0,6,14,25383,141
142,2759,6.0,10,1,1,0,0,11,14,88841,142
143,2323,22.0,6,1,1,0,0,12,14,112518,143
144,3363,7.0,7,1,1,1,0,16,8,54420,144
145,940,7.0,3,1,1,0,0,1,22,18761,145
146,1685,7.0,4,1,1,0,0,13,23,27809,146
147,1625,16.0,13,1,1,0,0,9,31,82170,147
148,6519,6.0,8,1,1,0,0,101,5,54421,148
149,3400,20.0,4,1,1,0,0,13,54,27809,149
150,2238,6.0,2,1,1,1,0,11,14,88841,150
151,2193,4.0,15,1,1,0,0,11,16,88842,151
152,840,3.0,4,1,1,0,0,7,52,6951,152
153,1998,22.0,4,1,1,2,1,17,8,55868,153
154,2691,9.0,22,1,1,0,1,18,48,542019,154
155,2973,28.0,4,1,1,0,0,18,12,112518,155
156,805,5.0,9,1,1,0,0,4,24,5601,156
157,2905,29.0,16,1,1,0,0,14,56,82171,157
158,5534,69.0,14,1,1,0,3,24,6,82171,158
159,3309,17.0,12,1,1,1,0,13,47,27809,159
160,1897,8.0,7,1,1,0,0,11,23,542023,160
161,2165,44.0,6,1,1,0,0,11,50,4447,161
162,1904,6.0,11,1,1,0,1,12,20,542023,162
163,1949,7.0,4,1,1,0,0,17,20,542023,163
164,9558,42.0,0,1,1,3,0,34,3,9562,164
165,3245,15.0,12,1,1,0,0,6,113,295943,165
166,580,4.0,11,1,1,0,0,1,24,18762,166
167,2759,28.0,18,1,1,0,0,19,33,82171,167
168,1439,8.0,40,1,1,0,1,10,9,20202,168
169,3062,43.0,22,1,1,0,0,19,26,54424,169
170,3686,33.0,11,1,1,0,0,19,19,54424,170
171,2073,8.0,4,1,1,0,0,18,23,542030,171
172,2193,17.0,9,1,1,0,0,15,27,82172,172
173,6120,45.0,10,1,1,0,0,20,6,54424,173
174,1422,11.0,8,1,1,0,0,5,36,10529,174
175,7599,68.0,23,1,1,1,0,28,27,54425,175
176,3668,22.0,8,1,1,0,0,16,2,41239,176
177,1584,4.0,4,1,1,0,0,10,21,27809,177
178,7090,60.0,14,1,1,0,0,30,16,54426,178
179,2785,11.0,25,1,1,0,0,13,42,112520,179
180,801,9.0,9,1,1,1,0,2,23,18762,180
181,2561,11.0,9,1,1,0,0,16,44,112520,181
182,2408,21.0,15,1,1,0,0,16,57,82172,182
183,7543,28.0,33,1,1,0,0,16,25,295948,183
184,1060,1.0,0,1,1,0,0,5,7,5707,184
185,2649,18.0,3,1,1,0,0,6,57,27809,185
186,951,5.0,8,1,1,0,0,1,19,18762,186
187,491,4.0,7,1,1,0,0,1,33,5601,187
188,2162,5.0,2,1,1,0,0,15,19,542040,188
189,5083,25.0,28,1,1,1,0,25,23,295950,189
190,557,5.0,5,1,1,0,0,3,42,5601,190
191,1470,14.0,27,1,1,0,0,26,42,32210,191
192,817,12.0,3,1,1,0,1,11,61,6951,192
193,2215,8.0,4,1,1,0,1,11,23,542048,193
194,3145,12.0,10,1,1,1,0,12,120,295954,194
195,2906,9.0,2,1,1,0,0,14,34,27809,195
196,3523,8.0,9,1,1,0,0,13,18,88846,196
197,1315,9.0,9,1,1,0,0,4,20,18763,197
198,3303,13.0,9,1,1,0,0,13,36,27809,198
199,5957,33.0,88,1,1,1,0,24,87,295955,199
200,2182,7.0,2,1,1,0,0,16,28,542050,200
201,2016,7.0,4,1,1,0,0,12,22,112521,201
202,3090,47.0,2,1,1,0,0,15,29,4447,202
203,5492,57.0,16,1,1,0,3,22,13,82174,203
204,1721,3.0,26,1,1,0,0,7,19,88846,204
205,2561,5.0,57,1,1,0,0,10,71,88846,205
206,833,10.0,5,1,1,0,0,1,25,18763,206
207,2403,5.0,12,1,1,0,0,18,44,88846,207
208,2317,21.0,140,1,1,0,0,12,52,82174,208
209,647,8.0,0,1,1,0,1,14,3,11991,209
210,623,8.0,0,1,1,1,0,2,16,18763,210
211,5416,23.0,8,1,1,5,0,21,71,295958,211
212,3069,13.0,2,1,1,1,0,17,24,70251,212
213,6004,41.0,6,1,1,0,0,21,53,295961,213
214,448,3.0,0,1,1,0,0,1,21,11167,214
215,2181,7.0,4,1,1,0,0,12,28,27809,215
216,3085,13.0,4,1,1,0,0,18,22,70251,216
217,4471,12.0,11,1,1,0,0,13,37,25384,217
218,2411,17.0,11,1,1,0,0,4,51,41893,218
219,4694,23.0,4,1,1,0,0,27,39,5601,219
220,651,3.0,11,1,1,0,0,6,30,6951,220
221,1072,1.0,0,1,1,0,0,1,11,11167,221
222,1294,8.0,3,1,1,0,0,22,28,32211,222
223,585,8.0,14,1,1,0,0,1,29,18763,223
224,2522,11.0,5,1,1,0,0,12,13,112524,224
225,2455,4.0,13,1,1,0,0,11,21,88847,225
226,2122,9.0,6,1,1,1,0,13,24,112524,226
227,2910,29.0,29,1,1,0,0,16,58,82174,227
228,2087,12.0,0,1,1,0,0,7,43,35842,228
229,2718,29.0,25,1,1,0,0,13,28,82174,229
230,2075,28.0,1,1,1,0,0,15,15,70252,230
231,2160,8.0,7,1,1,0,0,16,28,542073,231
232,800,5.0,7,1,1,0,0,8,66,6951,232
233,1242,10.0,1,1,1,0,0,6,55,6951,233
234,791,4.0,1,1,1,0,0,7,56,6951,234
235,1121,9.0,5,1,1,0,0,5,31,5601,235
236,3881,33.0,5,1,1,0,0,19,92,295974,236
237,2369,7.0,2,1,1,0,0,16,27,542079,237
238,4338,17.0,13,1,1,2,0,25,54,295974,238
239,3021,13.0,6,1,1,0,0,23,23,112526,239
240,2074,8.0,6,1,1,0,0,10,91,8940,240
241,3008,7.0,4,1,1,0,0,13,24,27811,241
242,2552,21.0,25,1,1,0,0,12,36,82174,242
243,4415,35.0,12,1,1,0,0,32,33,112526,243
244,1004,8.0,9,1,1,0,0,29,31,41893,244
245,2816,7.0,5,1,1,0,0,14,27,542079,245
246,2201,5.0,14,1,1,0,0,15,26,88849,246
247,755,13.0,0,1,1,1,0,12,4,11991,247
248,3215,32.0,14,1,1,0,0,19,23,82174,248
249,2665,18.0,6,1,1,0,0,14,36,5601,249
250,2117,29.0,4,1,1,0,0,11,15,112530,250
251,4740,22.0,8,1,1,5,0,16,78,295978,251
252,3124,9.0,19,1,1,0,0,16,31,41244,252
253,831,6.0,6,1,1,0,0,1,33,18764,253
254,2585,11.0,15,1,1,0,0,16,61,112530,254
255,2373,15.0,26,1,1,0,0,11,41,82174,255
256,3492,18.0,0,1,1,0,0,12,8,4534,256
257,2698,12.0,6,1,1,0,0,18,71,542088,257
258,2080,10.0,12,1,1,0,0,9,45,27812,258
259,2209,19.0,5,1,1,0,0,15,28,4447,259
260,2608,13.0,17,1,1,0,0,18,60,112530,260
261,1893,20.0,0,1,1,0,0,7,21,35843,261
262,624,3.0,5,1,1,0,0,3,49,5601,262
263,4563,36.0,16,1,1,6,0,31,42,55870,263
264,527,2.0,0,1,1,0,0,1,25,11168,264
265,1959,7.0,7,1,1,0,0,13,32,542089,265
266,2274,20.0,1,1,1,0,0,12,30,70257,266
267,954,8.0,17,1,1,0,0,1,32,18764,267
268,731,1.0,0,1,1,0,0,1,16,11168,268
269,989,2.0,1,1,1,0,0,1,14,11168,269
270,2777,9.0,19,1,1,0,0,16,70,542091,270
271,2945,12.0,10,1,1,0,0,46,70,10531,271
272,2429,16.0,32,1,1,0,0,14,79,82174,272
273,1885,6.0,28,1,1,0,0,12,64,542094,273
274,938,20.0,0,1,1,1,0,23,3,11992,274
275,1341,20.0,7,1,1,0,1,20,53,27812,275
276,2516,6.0,7,1,1,0,0,22,26,542095,276
277,3116,17.0,37,1,1,0,0,15,38,41244,277
278,690,11.0,1,1,1,0,0,13,6,11992,278
279,4343,13.0,9,1,1,0,0,61,29,54432,279
280,712,5.0,0,1,1,1,0,14,7,11992,280
281,864,5.0,1,1,1,0,0,9,34,1171,281
282,2145,10.0,10,1,1,0,0,11,25,112531,282
283,2275,20.0,19,1,1,0,0,12,43,82175,283
284,2136,14.0,17,1,1,0,0,10,42,82175,284
285,2140,7.0,12,1,1,0,0,15,34,542096,285
286,2274,4.0,6,1,1,0,0,12,27,88851,286
287,2143,16.0,38,1,1,0,0,12,37,82175,287
288,1680,13.0,0,1,1,0,2,11,28,35846,288
289,2402,11.0,7,1,1,0,0,14,37,112532,289
290,2099,15.0,88,1,1,0,0,29,54,32212,290
291,712,13.0,0,1,1,0,0,17,7,11992,291
292,3537,10.0,5,1,1,0,0,13,12,88852,292
293,1446,27.0,3,1,1,0,0,40,4,11992,293
294,2323,16.0,5,1,1,0,1,15,49,82175,294
295,4051,10.0,2,1,1,0,0,20,108,295992,295
296,991,15.0,0,1,1,0,0,34,0,11992,296
297,3802,11.0,12,1,1,0,0,23,36,112533,297
298,1954,29.0,4,1,1,0,1,19,50,82175,298
299,5784,17.0,11,1,1,5,0,25,99,295992,299
300,2275,8.0,2,1,1,0,0,14,43,27813,300
301,2470,10.0,2,1,1,0,0,8,65,6952,301
302,2669,18.0,6,1,1,0,0,14,29,112533,302
303,2207,18.0,19,1,1,0,0,11,44,82175,303
304,2580,15.0,5,1,1,0,0,13,27,112534,304
305,2217,28.0,17,1,1,0,0,31,49,32212,305
306,1732,4.0,3,1,1,1,0,8,55,88855,306
307,3485,36.0,10,1,1,0,0,16,33,54434,307
308,2396,8.0,5,1,1,0,0,15,37,542116,308
309,2942,7.0,11,1,1,0,0,10,30,88856,309
310,1988,17.0,29,1,1,0,0,9,38,54434,310
311,2184,21.0,72,1,1,0,0,13,66,82175,311
312,1132,3.0,0,1,1,0,0,3,84,5602,312
313,666,9.0,14,1,1,1,0,2,40,18764,313
314,2273,16.0,0,1,1,0,0,10,31,35847,314
315,2827,4.0,7,1,1,1,0,15,22,88856,315
316,2375,12.0,7,1,1,0,0,10,64,112535,316
317,2518,4.0,51,1,1,0,0,15,66,88856,317
318,2020,5.0,10,1,1,0,0,16,93,27813,318
319,2209,15.0,10,1,1,0,0,10,39,112535,319
320,4153,60.0,17,1,1,2,0,8,110,296000,320
321,1004,7.0,3,1,1,0,0,3,40,5602,321
322,464,10.0,10,1,1,0,0,1,26,18764,322
323,2221,4.0,16,1,1,0,0,25,73,88856,323
324,1672,13.0,8,1,1,0,0,26,46,32213,324
325,2507,12.0,8,1,1,0,1,14,38,542123,325
326,1937,4.0,28,1,1,0,0,7,74,88856,326
327,2564,7.0,6,1,1,0,1,15,38,542124,327
328,2204,8.0,3,1,1,1,0,10,32,88856,328
329,2624,6.0,10,1,1,1,1,11,58,27813,329
330,3026,16.0,33,1,1,0,0,16,81,542127,330
331,7288,35.0,12,1,1,0,0,50,21,5602,331
332,982,12.0,11,1,1,0,0,1,35,18764,332
333,1586,12.0,0,1,1,0,0,11,24,4534,333
334,3861,15.0,14,1,1,1,0,14,24,82176,334
335,1893,23.0,0,1,1,0,0,9,36,35847,335
336,2549,19.0,0,1,1,0,0,9,37,35847,336
337,2011,4.0,14,1,1,0,0,13,24,88858,337
338,2713,13.0,9,1,1,0,0,17,82,542133,338
339,1671,15.0,0,1,1,0,0,11,92,35847,339
340,1322,2.0,3,1,1,0,0,6,56,6952,340
341,4224,13.0,15,1,1,0,0,16,18,70261,341
342,2423,26.0,6,1,1,0,0,14,37,82177,342
343,1543,14.0,0,1,1,0,0,7,17,35847,343
344,879,6.0,5,1,1,0,0,1,56,5602,344
345,654,4.0,10,1,1,1,0,2,43,18764,345
346,520,3.0,2,1,1,0,0,9,41,2866,346
347,3336,36.0,29,1,1,0,3,14,85,82177,347
348,2204,6.0,5,1,1,0,0,14,80,542139,348
349,3044,10.0,10,1,1,0,0,18,39,542141,349
350,2393,2.0,27,1,1,0,0,10,50,88859,350
351,604,6.0,3,1,1,0,0,9,93,6952,351
352,2143,32.0,0,1,1,0,0,9,65,35847,352
353,858,3.0,5,1,1,0,0,1,65,5602,353
354,2236,15.0,37,1,1,0,0,10,69,82177,354
355,3254,42.0,4,1,1,0,0,18,15,41246,355
356,2332,9.0,2,1,1,0,0,14,40,542141,356
357,3273,22.0,1,1,1,0,1,16,80,27813,357
358,1910,10.0,8,1,1,0,0,13,42,70263,358
359,4537,12.0,37,1,1,0,0,12,129,296015,359
360,2667,11.0,6,1,1,0,0,17,35,70263,360
361,1982,16.0,6,1,1,0,0,12,19,112539,361
362,2659,9.0,2,1,1,0,0,11,21,112539,362
363,1558,7.0,13,1,1,0,0,11,62,20703,363
364,1989,17.0,0,1,1,0,0,13,23,35848,364
365,2644,5.0,11,1,1,0,0,13,31,88859,365
366,2862,22.0,4,1,1,5,6,15,0,20205,366
367,1834,24.0,2,1,1,0,0,13,40,70263,367
368,2456,14.0,35,1,1,0,0,17,93,112540,368
369,3865,12.0,6,1,1,0,0,22,21,542149,369
370,774,2.0,0,1,1,0,0,1,20,11168,370
371,2538,10.0,14,1,1,0,0,14,73,112540,371
372,496,6.0,2,1,1,0,1,18,9,11992,372
373,4348,48.0,6,1,1,0,0,20,15,54439,373
374,2538,9.0,7,1,1,0,0,15,42,542153,374
375,705,4.0,1,1,1,0,0,7,96,6952,375
376,2123,23.0,22,1,1,0,0,14,45,82179,376
377,3057,30.0,0,1,1,1,0,22,45,55871,377
378,2280,9.0,5,1,1,1,1,16,55,27813,378
379,738,8.0,13,1,1,1,0,2,43,18766,379
380,3908,39.0,9,1,1,0,0,20,15,82179,380
381,722,2.0,6,1,1,0,0,8,93,6952,381
382,2629,5.0,3,1,1,0,0,6,32,27814,382
383,2862,12.0,12,1,1,5,0,21,85,296029,383
384,1227,3.0,7,1,1,0,0,4,87,25385,384
385,2696,6.0,10,1,1,0,0,7,23,88861,385
386,504,5.0,0,1,1,0,0,8,44,2866,386
387,1816,17.0,20,1,1,0,0,8,61,82179,387
388,3285,32.0,12,1,1,0,1,5,124,296031,388
389,2481,15.0,6,1,1,0,0,17,40,112544,389
390,1431,2.0,40,1,1,0,0,4,39,18766,390
391,2689,21.0,8,1,1,0,0,15,39,112544,391
392,3375,30.0,11,1,1,0,0,13,41,8940,392
393,2209,9.0,8,1,1,0,0,16,45,542161,393
394,2763,5.0,2,1,1,0,1,22,77,542161,394
395,3179,27.0,39,1,1,0,0,16,50,82179,395
396,510,1.0,1,1,1,0,0,1,26,11169,396
397,2759,22.0,1,1,1,0,0,20,36,70267,397
398,1426,2.0,6,1,1,0,0,10,18,1428,398
399,2963,10.0,2,1,1,0,1,20,43,542161,399
400,750,4.0,6,1,1,0,0,3,35,2866,400
401,2549,9.0,17,1,1,0,0,16,88,542161,401
402,2013,11.0,9,1,1,0,0,12,91,27814,402
403,4779,39.0,9,1,1,0,0,30,51,5603,403
404,744,3.0,0,1,1,0,0,12,45,2866,404
405,753,1.0,3,1,1,0,0,34,75,10775,405
406,2889,27.0,27,1,1,0,0,19,62,82180,406
407,2762,7.0,5,1,1,0,0,11,70,88863,407
408,478,4.0,9,1,1,0,0,1,71,5603,408
409,2244,6.0,57,1,1,0,0,9,79,27815,409
410,2314,4.0,4,1,1,0,0,16,38,542173,410
411,4567,13.0,33,1,1,0,0,12,58,296042,411
412,2076,5.0,8,1,1,0,0,10,74,88863,412
413,1643,14.0,34,1,1,0,0,13,53,70268,413
414,6797,47.0,9,1,1,0,0,24,13,54440,414
415,782,2.0,2,1,1,0,0,1,37,11169,415
416,1953,11.0,8,1,1,0,0,29,34,32219,416
417,9210,66.0,8,1,1,0,0,84,29,5603,417
418,750,1.0,5,1,1,0,0,1,24,18766,418
419,5565,15.0,2,1,1,0,0,20,29,296043,419
420,2825,3.0,15,1,1,0,0,12,40,27815,420
421,2872,16.0,14,1,1,0,0,18,53,82180,421
422,1569,13.0,8,1,1,0,0,6,1,8688,422
423,2431,20.0,11,1,1,0,0,17,57,112548,423
424,1839,7.0,11,1,1,0,0,13,63,27815,424
425,713,3.0,2,1,1,0,0,2,2,8688,425
426,2318,19.0,45,1,1,0,0,14,93,82181,426
427,1403,11.0,4,1,1,0,0,4,0,8688,427
428,1443,8.0,7,1,1,0,0,8,65,6952,428
429,1454,20.0,30,1,1,0,0,5,71,10535,429
430,1073,9.0,6,1,1,0,0,2,4,8688,430
431,4708,38.0,34,1,1,0,0,14,26,41251,431
432,3034,12.0,13,1,1,0,0,13,55,82182,432
433,2703,16.0,185,1,1,0,0,17,86,82182,433
434,2555,5.0,15,1,1,0,0,9,40,88863,434
435,2758,25.0,3,1,1,0,0,12,53,5603,435
436,2324,10.0,71,1,1,0,0,13,59,82182,436
437,1573,5.0,6,1,1,0,0,5,15,4527,437
438,511,8.0,2,1,1,0,0,17,9,11994,438
439,2083,6.0,10,1,1,0,0,15,51,542179,439
440,4655,8.0,25,1,1,0,1,23,50,542180,440
441,2063,13.0,65,1,1,0,0,13,94,82182,441
442,2560,34.0,0,1,1,0,0,11,30,35854,442
443,1480,4.0,0,1,1,0,0,7,91,88863,443
444,1223,6.0,1,1,1,1,2,13,0,15085,444
445,1958,4.0,9,1,1,0,0,7,96,88863,445
446,2308,13.0,7,1,1,0,0,14,43,112550,446
447,544,8.0,2,1,1,0,0,18,14,11994,447
448,4146,6.0,6,1,1,1,1,14,28,54440,448
449,3536,29.0,7,1,1,0,0,12,9,9563,449
450,1998,16.0,25,1,1,0,0,12,64,82184,450
451,1893,14.0,3,1,1,0,0,11,73,27818,451
452,2196,14.0,21,1,1,0,0,9,60,27818,452
453,1477,9.0,10,1,1,0,0,1,3,8688,453
454,3161,6.0,9,1,1,0,0,13,42,88863,454
455,2730,8.0,6,1,1,0,0,14,51,542186,455
456,1331,7.0,13,1,1,0,0,6,67,20704,456
457,3575,14.0,136,1,1,0,0,18,91,82184,457
458,1602,11.0,0,1,1,0,0,12,32,4534,458
459,3250,7.0,18,1,1,0,0,13,45,88863,459
460,2905,8.0,13,1,1,0,0,14,107,112550,460
461,2527,8.0,3,1,1,0,0,10,38,27818,461
462,855,6.0,4,1,1,0,0,6,43,2866,462
463,1752,18.0,5,1,1,0,0,27,56,32220,463
464,842,10.0,0,1,1,1,1,9,55,1171,464
465,1959,2.0,2,1,1,0,0,12,31,27818,465
466,1769,4.0,4,1,1,0,0,10,49,4528,466
467,7361,110.0,9,1,1,0,0,41,40,54441,467
468,6766,32.0,12,1,1,0,0,43,43,296062,468
469,3010,20.0,22,1,1,0,0,16,158,296062,469
470,1392,19.0,9,1,1,0,0,4,34,41897,470
471,917,8.0,2,1,1,0,0,1,78,5603,471
472,2816,12.0,7,1,1,0,0,12,43,70271,472
473,1926,11.0,0,1,1,0,1,14,17,5217,473
474,2403,9.0,6,1,1,0,0,15,54,542193,474
475,1389,7.0,1,1,1,0,0,6,0,14062,475
476,435,6.0,19,1,1,0,0,10,57,5050,476
477,1448,6.0,17,1,1,0,0,25,113,32220,477
478,844,14.0,2,1,1,0,0,10,9,11994,478
479,6466,67.0,4,1,1,9,0,34,58,70271,479
480,3044,8.0,0,1,1,0,1,28,3,28899,480
481,2294,22.0,55,1,1,0,0,14,25,1159,481
482,4343,31.0,25,1,1,1,0,27,22,54442,482
483,2934,3.0,15,1,1,0,0,11,38,88866,483
484,1420,15.0,6,1,1,0,0,4,60,18768,484
485,2143,15.0,57,1,1,0,0,14,100,82186,485
486,1478,14.0,1,1,1,0,0,14,0,13673,486
487,2127,13.0,2,1,1,0,0,10,44,4534,487
488,3107,17.0,22,1,1,0,0,11,37,41253,488
489,2944,4.0,12,1,1,0,0,11,112,88868,489
490,5985,35.0,10,1,1,0,0,20,18,54443,490
491,1483,10.0,0,1,1,0,1,8,10,2866,491
492,2760,20.0,6,1,1,0,0,18,45,112555,492
493,2458,8.0,12,1,1,0,0,12,28,112555,493
494,690,4.0,3,1,1,0,0,8,28,6952,494
495,2874,31.0,11,1,1,0,0,18,51,112555,495
496,1125,9.0,9,1,1,0,0,27,62,41897,496
497,1448,12.0,0,1,1,0,0,10,2,20423,497
498,3756,10.0,7,1,1,0,0,21,64,542199,498
499,7119,65.0,13,1,1,0,0,25,21,54443,499
500,2561,16.0,34,1,1,0,0,11,48,82186,500
501,2288,5.0,25,1,1,0,1,16,100,542203,501
502,1606,3.0,33,1,1,0,0,8,85,88868,502
503,2869,25.0,20,1,1,0,0,17,65,82186,503
504,3047,15.0,30,1,1,0,0,23,165,296071,504
505,857,5.0,0,1,1,0,2,8,150,35860,505
506,3440,9.0,14,1,1,2,0,14,96,296071,506
507,4744,41.0,6,1,1,0,0,22,20,54443,507
508,2976,14.0,2,1,1,1,0,36,88,70273,508
509,789,12.0,0,1,1,0,0,8,58,2866,509
510,2473,8.0,15,1,1,0,0,20,107,542206,510
511,1019,8.0,4,1,1,0,0,1,61,18770,511
512,2618,11.0,2,1,1,0,0,16,61,542206,512
513,2974,17.0,4,1,1,0,0,16,106,112558,513
514,2960,8.0,39,1,1,0,0,16,90,27822,514
515,631,4.0,0,1,1,0,1,1,49,35861,515
516,2172,7.0,5,1,1,1,0,6,76,27822,516
517,2595,27.0,0,1,1,0,0,14,43,4535,517
518,4692,19.0,14,1,1,0,1,22,117,10537,518
519,2430,28.0,0,1,1,0,0,9,57,35864,519
520,1733,2.0,0,1,1,0,0,8,37,88869,520
521,809,15.0,1,1,1,0,0,29,10,11995,521
522,2768,23.0,2,1,1,0,0,12,92,4448,522
523,755,5.0,2,1,1,1,0,2,63,18770,523
524,2494,6.0,2,1,1,0,0,14,48,27824,524
525,3060,15.0,19,1,1,0,0,12,149,27824,525
526,2056,18.0,49,1,1,0,0,11,155,82189,526
527,608,10.0,1,1,1,0,0,14,13,11995,527
528,1549,15.0,2,1,1,1,0,4,71,18770,528
529,3821,26.0,9,1,1,0,0,27,56,112560,529
530,2870,13.0,14,1,1,0,0,43,73,54444,530
531,8012,36.0,35,1,1,0,0,16,127,296082,531
532,2154,5.0,17,1,1,1,0,11,101,88871,532
533,2496,4.0,15,1,1,0,1,16,52,542216,533
534,3072,25.0,30,1,1,0,0,8,89,41256,534
535,2389,5.0,20,1,1,0,0,11,48,82189,535
536,1411,15.0,0,1,1,0,0,6,59,35865,536
537,6440,17.0,8,1,1,0,0,17,25,70275,537
538,1416,19.0,6,1,1,0,0,6,120,20704,538
539,2261,6.0,9,1,1,0,0,14,56,542216,539
540,3120,43.0,3,1,1,0,0,16,64,4448,540
541,3520,38.0,10,1,1,3,3,12,40,41256,541
542,1043,14.0,12,1,1,0,0,1,29,18770,542
543,2082,11.0,11,1,1,0,1,19,28,55879,543
544,1164,14.0,2,1,1,0,0,5,30,2866,544
545,1043,9.0,7,1,1,0,0,2,67,5603,545
546,2855,6.0,20,1,1,0,0,17,58,542218,546
547,2515,5.0,4,1,1,0,0,12,50,112560,547
548,2201,7.0,24,1,1,0,0,13,72,82191,548
549,910,3.0,2,1,1,0,0,20,112,10775,549
550,2579,6.0,5,1,1,0,0,13,65,27824,550
551,3028,39.0,11,1,1,0,0,13,101,8940,551
552,2055,5.0,6,1,1,0,0,28,62,32221,552
553,529,12.0,2,1,1,0,0,14,16,11995,553
554,4705,14.0,23,1,1,0,1,22,99,542220,554
555,5337,66.0,23,1,1,0,0,24,77,54446,555
556,609,2.0,0,1,1,0,0,1,40,11174,556
557,6269,13.0,11,1,1,0,0,104,25,54447,557
558,531,4.0,1,1,1,0,0,6,41,1171,558
559,3445,6.0,17,1,1,0,0,13,60,88872,559
560,2983,27.0,5,1,1,3,0,27,32,55880,560
561,4081,16.0,6,1,1,0,0,23,31,542232,561
562,676,6.0,14,1,1,0,0,1,66,18771,562
563,1402,14.0,1,1,1,0,0,16,4,13677,563
564,2073,21.0,0,1,1,0,4,7,81,20704,564
565,2507,7.0,7,1,1,0,0,21,58,542234,565
566,1852,9.0,4,1,1,0,0,12,67,542234,566
567,1837,3.0,15,1,1,0,0,9,54,88873,567
568,1361,10.0,10,1,1,0,0,2,4,8690,568
569,1943,6.0,8,1,1,0,0,11,58,112564,569
570,5819,48.0,10,1,1,0,0,43,46,54449,570
571,560,5.0,0,1,1,0,0,7,111,35871,571
572,2102,20.0,16,1,1,0,0,9,89,82192,572
573,999,5.0,0,1,1,0,0,6,32,13233,573
574,2546,23.0,5,1,1,1,0,9,94,20704,574
575,1621,13.0,5,1,1,0,0,13,3,13678,575
576,3326,8.0,11,1,1,0,0,13,49,82192,576
577,940,1.0,4,1,1,0,0,1,36,11174,577
578,1477,8.0,10,1,1,0,0,6,115,25389,578
579,847,11.0,8,1,1,1,0,2,70,18773,579
580,2127,14.0,18,1,1,0,0,10,75,20704,580
581,14738,67.0,18,1,1,0,0,118,44,54449,581
582,4415,82.0,23,1,1,1,0,16,57,54449,582
583,4042,39.0,2,1,1,0,0,20,15,112564,583
584,2635,8.0,5,1,1,0,0,19,61,70278,584
585,474,4.0,2,1,1,0,0,3,95,10775,585
586,2225,13.0,8,1,1,0,0,11,75,27825,586
587,373,6.0,6,1,1,1,0,2,15,18773,587
588,1156,4.0,6,1,1,0,0,11,62,2866,588
589,3522,26.0,8,1,1,0,0,15,11,41257,589
590,2258,14.0,27,1,1,0,0,12,73,82192,590
591,2588,11.0,4,1,1,0,0,14,27,9563,591
592,679,9.0,6,1,1,0,0,1,65,18773,592
593,5536,55.0,13,1,1,0,0,23,82,54449,593
594,3031,11.0,6,1,1,0,0,12,54,27825,594
595,739,4.0,3,1,1,0,0,8,111,6952,595
596,2176,10.0,11,1,1,0,0,11,51,27825,596
597,2875,21.0,29,1,1,0,0,16,70,112564,597
598,1869,13.0,0,1,1,0,0,10,126,35874,598
599,2416,17.0,1,1,1,0,0,16,2,13678,599
600,2190,9.0,6,1,1,0,0,11,68,542245,600
601,1077,10.0,5,1,1,0,0,2,110,10775,601
602,3325,14.0,11,1,1,0,0,22,66,542245,602
603,668,6.0,10,1,1,0,0,0,94,5603,603
604,586,4.0,4,1,1,0,0,3,93,5603,604
605,1677,9.0,7,1,1,0,0,23,53,32221,605
606,1869,16.0,10,1,1,0,0,12,53,112564,606
607,1984,17.0,0,1,1,0,0,10,79,35874,607
608,3111,40.0,5,1,1,1,2,14,69,4449,608
609,3022,42.0,4,1,1,0,0,11,52,4449,609
610,2697,46.0,5,1,1,0,0,14,106,4449,610
611,2666,4.0,32,1,1,0,0,11,67,88876,611
612,574,15.0,0,1,1,0,0,18,15,11997,612
613,1697,8.0,25,1,1,0,0,12,100,27825,613
