,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
513,2078,14.0,18,1,1,0,1,17,156,29376,513
514,1308,15.0,20,1,1,1,1,18,16,6325,514
515,1602,7.0,5,1,1,0,0,19,50,1624,515
516,606,4.0,11,1,1,0,0,2,6,1475,516
517,2122,13.0,15,1,1,3,3,17,40,1199,517
518,3089,15.0,0,1,1,0,2,23,152,105168,518
519,1890,34.0,1,1,1,1,1,16,17,744,519
520,5614,12.0,1,1,1,2,0,42,121,11496,520
521,2152,32.0,20,1,1,0,0,40,14,10196,521
522,527,4.0,11,1,1,0,0,9,10,527,522
523,803,8.0,0,1,1,0,0,20,195,19253,523
524,610,6.0,1,1,1,1,3,10,149,957,524
525,1215,1.0,115,1,1,1,1,19,55,2316,525
526,440,2.0,0,1,1,0,0,9,158,3431,526
527,834,2.0,5,1,1,1,1,12,13,4689,527
528,1155,1.0,3,1,1,1,1,24,119,3912,528
529,908,10.0,5,1,1,0,0,10,18,228,529
530,1317,10.0,0,1,1,0,1,9,9,17832,530
531,3808,24.0,3,1,1,0,0,2,4,122,531
532,2767,5.0,23,1,1,0,0,36,53,2121,532
533,469,1.0,12,1,1,0,1,1,114,957,533
534,3259,7.0,0,1,1,0,0,17,3,13535,534
535,3012,3.0,4,1,1,1,0,20,134,24846,535
536,2788,63.0,3,1,1,4,3,17,12,19447,536
537,846,2.0,0,1,1,0,3,7,183,27575,537
538,1727,16.0,2,1,1,1,1,18,33,34076,538
539,1842,19.0,32,1,1,0,1,26,30,9295,539
540,746,1.0,17,1,1,0,0,11,11,360,540
541,2274,1.0,0,1,1,0,0,7,11,11729,541
542,1261,5.0,4,1,1,0,0,13,104,10565,542
543,1238,13.0,26,1,1,0,1,29,16,8394,543
544,1885,3.0,10,1,1,0,2,15,226,491181,544
545,1534,31.0,0,1,1,0,0,6,24,544,545
546,795,2.0,11,1,1,0,0,29,6,4975,546
547,1264,1.0,16,1,1,0,0,19,23,4757,547
548,1110,4.0,4,1,1,0,1,10,172,491181,548
549,3117,9.0,17,1,1,1,2,45,162,29376,549
550,958,2.0,3,1,1,1,0,47,7,341,550
551,1478,13.0,1,1,1,0,0,25,32,16889,551
552,1399,9.0,7,1,1,0,0,54,16,17937,552
553,1722,6.0,0,1,1,0,1,12,175,108632,553
554,2531,8.0,0,1,1,0,1,42,5,65621,554
555,1223,12.0,20,1,1,0,0,34,77,598,555
556,327,1.0,0,1,1,0,2,8,45,957,556
557,2773,13.0,80,1,1,0,0,77,12,102,557
558,759,6.0,11,1,1,0,0,9,18,8394,558
559,1069,13.0,102,1,1,0,0,4,16,3922,559
560,1539,13.0,0,1,1,0,1,65,201,19254,560
561,2652,17.0,8,1,1,2,1,43,67,9391,561
562,1524,10.0,0,1,1,0,0,42,39,38372,562
563,3032,8.0,4,1,1,1,2,36,151,29377,563
564,1434,14.0,0,1,1,1,1,20,17,2511,564
565,2494,21.0,2,1,1,1,1,18,46,5023,565
566,1925,2.0,0,1,1,0,1,15,144,108633,566
567,618,5.0,3,1,1,0,0,17,61,1624,567
568,1157,5.0,3,1,1,1,1,22,182,20580,568
569,1004,11.0,2,1,1,1,2,25,17,8446,569
570,779,6.0,3,1,1,0,0,9,12,198,570
571,643,2.0,29,1,1,0,0,9,176,12087,571
572,2530,10.0,1,1,1,7,6,22,17,358,572
573,2134,7.0,2,1,1,1,1,17,180,62374,573
574,1976,6.0,25,1,1,1,0,34,18,6096,574
575,2185,11.0,3,1,1,1,0,11,15,2267,575
576,921,12.0,1,1,1,0,0,1,14,800,576
577,1160,11.0,3,1,1,0,0,13,16,14920,577
578,885,5.0,0,1,1,2,0,8,10,33289,578
579,2036,11.0,14,1,1,1,1,17,18,11684,579
580,1615,19.0,0,1,1,1,3,17,18,4579,580
581,1181,9.0,0,1,1,0,1,10,38,5917,581
582,2662,23.0,5,1,1,0,0,29,136,13031,582
583,961,5.0,0,1,1,0,0,6,178,491219,583
584,1693,5.0,16,1,1,0,0,9,13,3899,584
585,2127,8.0,2,1,1,1,2,21,206,26880,585
586,1276,10.0,32,1,1,1,3,12,20,2138,586
587,1236,17.0,1,1,1,0,0,12,2,418,587
588,2294,3.0,0,1,1,3,4,24,114,69764,588
589,2474,25.0,4,1,1,0,1,23,18,6608,589
590,1725,2.0,0,1,1,0,1,12,153,108637,590
591,2813,15.0,3,1,1,0,2,24,157,34377,591
592,1384,6.0,10,1,1,0,0,22,24,285,592
593,646,2.0,2,1,1,0,0,13,82,4546,593
594,1704,10.0,0,1,1,0,0,22,12,2374,594
595,2188,7.0,20,1,1,0,1,22,15,5458,595
596,926,8.0,5,1,1,0,0,25,10,3952,596
597,825,10.0,0,1,1,0,1,22,2,5115,597
598,2698,11.0,5,1,1,1,0,32,180,31393,598
599,330,2.0,0,1,1,0,0,13,81,4446,599
600,397,3.0,0,1,1,1,1,3,54,957,600
601,1167,2.0,1,1,1,0,2,8,142,491241,601
602,2743,11.0,6,1,1,1,0,25,51,3399,602
603,706,22.0,2,1,1,0,0,8,17,1003,603
604,2122,21.0,7,1,1,2,2,14,19,16358,604
605,1598,9.0,1,1,1,0,4,16,190,491241,605
606,409,6.0,0,1,1,1,1,9,82,957,606
607,1048,8.0,4,1,1,2,0,15,18,154578,607
608,2062,1.0,2,1,1,0,3,20,3,12235,608
609,1672,7.0,3,1,1,1,1,19,16,17083,609
610,2500,4.0,0,1,1,3,2,59,16,20294,610
611,1519,8.0,1,1,1,1,1,22,40,5438,611
612,5284,13.0,6,1,1,0,0,30,5,11685,612
613,1962,17.0,42,1,1,0,1,22,18,41596,613
614,3017,1.0,5,1,1,0,3,29,118,38244,614
615,2054,5.0,6,1,1,0,1,34,44,5204,615
616,572,1.0,0,1,1,0,1,16,24,3609,616
617,1435,16.0,13,1,1,0,1,26,65,4289,617
618,1510,15.0,8,1,1,0,0,8,30,12313,618
619,2822,14.0,0,1,1,0,2,21,169,105191,619
620,2601,22.0,5,1,1,1,3,37,18,24040,620
621,1804,3.0,0,1,1,0,10,10,163,20064,621
622,2324,21.0,3,1,1,2,0,32,19,16319,622
623,2497,11.0,1,1,1,2,0,32,122,12234,623
624,3026,9.0,49,1,1,0,0,73,19,2987,624
625,1173,3.0,0,1,1,0,0,1,9,13271,625
626,1835,7.0,4,1,1,0,1,23,68,11037,626
627,1466,5.0,5,1,1,1,2,15,153,15037,627
628,609,6.0,0,1,1,0,0,1,12,1895,628
629,3148,8.0,3,1,1,3,0,20,23,481,629
630,528,7.0,0,1,1,0,0,8,160,1117,630
631,1097,3.0,0,1,1,0,0,3,17,1896,631
632,1499,14.0,8,1,1,2,3,23,18,3981,632
633,1854,15.0,2,1,1,0,1,24,20,14052,633
634,2063,7.0,3,1,1,0,0,33,55,123,634
635,1865,4.0,0,1,1,1,0,36,18,230868,635
636,2541,39.0,0,1,1,0,1,9,18,22231,636
637,1543,11.0,32,1,1,0,0,24,23,3567,637
638,572,4.0,20,1,1,0,0,13,27,19889,638
639,3503,8.0,2,1,1,1,2,23,2,36788,639
640,968,8.0,117,1,1,0,0,18,23,84,640
641,1064,8.0,0,1,1,0,1,12,83,17911,641
642,1570,9.0,3,1,1,0,0,25,181,5711,642
643,1286,3.0,27,1,1,1,0,21,206,38245,643
644,1551,16.0,23,1,1,0,0,12,252,29378,644
645,1360,3.0,1,1,1,0,0,14,4,12967,645
646,1232,9.0,0,1,1,1,1,21,185,6246,646
647,2637,13.0,10,1,1,0,0,25,5,2283,647
648,1404,4.0,0,1,1,1,0,25,9,65628,648
649,2880,12.0,4,1,1,0,0,49,144,21074,649
650,1021,6.0,2,1,1,0,1,8,209,491290,650
651,1751,4.0,0,1,1,1,0,11,13,7753,651
652,1160,14.0,2,1,1,1,0,25,46,5189,652
653,1962,2.0,0,1,1,0,1,13,131,108642,653
654,1965,4.0,2,1,1,0,0,24,158,34380,654
655,2125,10.0,15,1,1,3,0,31,132,8336,655
656,3134,15.0,7,1,1,0,1,27,59,21858,656
657,987,3.0,1,1,1,0,0,6,234,491294,657
658,597,5.0,14,1,1,0,0,4,43,8394,658
659,1190,8.0,9,1,1,1,0,24,26,1604,659
660,1238,2.0,0,1,1,0,0,19,30,85310,660
661,663,3.0,4,1,1,0,1,8,28,1852,661
662,725,5.0,1,1,1,0,3,8,183,491296,662
663,2443,16.0,17,1,1,0,1,15,200,66409,663
664,1888,21.0,2,1,1,0,1,13,11,8848,664
665,571,5.0,1,1,1,1,3,8,86,957,665
666,625,3.0,0,1,1,0,0,125,25,157,666
667,1930,23.0,16,1,1,2,2,21,21,23853,667
668,1854,6.0,13,1,1,1,2,31,20,12441,668
669,627,3.0,2,1,1,1,0,6,18,618,669
670,876,4.0,1,1,1,1,1,25,44,1871,670
671,635,8.0,3,1,1,0,1,10,26,14846,671
672,2219,6.0,0,1,1,0,0,2,16,702,672
673,739,2.0,2,1,1,0,0,6,40,64694,673
674,1436,28.0,0,1,1,1,1,39,146,3729,674
675,1818,9.0,34,1,1,0,0,24,26,408,675
676,2009,2.0,0,1,1,0,3,18,133,108644,676
677,880,3.0,0,1,1,3,0,4,16,373,677
678,1158,12.0,1,1,1,0,0,8,179,15888,678
679,15379,78.0,187,1,1,1,5,151,74,1679,679
680,1258,1.0,0,1,1,0,1,9,163,108644,680
681,222,1.0,0,1,1,0,1,1,40,957,681
682,2539,9.0,0,1,1,0,0,12,18,13536,682
683,1648,3.0,0,1,1,0,1,11,186,108645,683
684,3825,6.0,1,1,1,2,0,24,82,50939,684
685,2856,16.0,1,1,1,2,1,39,75,21679,685
686,2421,14.0,1,1,1,3,0,28,152,49391,686
687,673,8.0,2,1,1,1,1,15,10,370,687
688,2067,6.0,0,1,1,2,2,12,16,1005,688
689,469,5.0,0,1,1,0,1,16,51,3609,689
690,854,11.0,1,1,1,0,0,4,18,2693,690
691,1385,1.0,0,1,1,0,0,60,160,7738,691
692,1784,20.0,3,1,1,0,1,19,24,1912,692
693,2337,14.0,0,1,1,0,2,28,47,62086,693
694,655,3.0,0,1,1,0,0,9,30,228,694
695,1951,17.0,7,1,1,0,0,20,98,103112,695
696,937,8.0,4,1,1,0,0,5,17,13031,696
697,2498,2.0,0,1,1,0,0,62,14,488,697
698,1610,5.0,11,1,1,0,0,28,31,5363,698
699,699,1.0,1,1,1,1,0,11,17,260,699
700,1030,6.0,1,1,1,0,0,20,178,3406,700
701,1057,9.0,2,1,1,0,0,19,24,2569,701
702,3354,11.0,0,1,1,0,3,12,3,13536,702
703,880,3.0,5,1,1,0,1,14,16,12165,703
704,539,3.0,8,1,1,0,0,7,27,8394,704
705,537,8.0,6,1,1,0,1,5,19,1593,705
706,972,14.0,7,1,1,1,0,10,27,52086,706
707,1763,8.0,14,1,1,0,0,19,25,10959,707
708,1707,5.0,4,1,1,1,0,19,17,10344,708
709,684,1.0,0,1,1,0,1,14,18,2254,709
710,1367,13.0,0,1,1,0,0,11,31,14858,710
711,681,10.0,1,1,1,0,0,2,22,1667,711
712,2465,8.0,5,1,1,0,1,21,41,12565,712
713,3785,6.0,3,1,1,0,0,91,111,49392,713
714,453,5.0,1,1,1,0,0,1,110,3619,714
715,2519,20.0,2,1,1,0,1,23,174,23314,715
716,3504,11.0,9,1,1,1,2,31,153,47182,716
717,2089,2.0,0,1,1,0,1,17,141,108650,717
718,1189,6.0,1,1,1,0,6,8,20,408,718
719,1064,21.0,4,1,1,0,0,20,17,2547,719
720,1412,15.0,2,1,1,1,2,19,62,3296,720
721,1145,10.0,0,1,1,0,0,32,216,19257,721
722,1504,11.0,3,1,1,1,0,30,24,3078,722
723,2522,25.0,0,1,1,2,3,48,22,2541,723
724,1300,5.0,0,1,1,0,0,11,42,6395,724
725,2923,25.0,0,1,1,0,0,15,80,6143,725
726,1563,5.0,1,1,1,1,4,19,24,43380,726
727,1043,3.0,4,1,1,0,1,11,74,2074,727
728,1584,3.0,6,1,1,1,0,13,173,50940,728
729,546,9.0,1,1,1,0,0,1,16,574,729
730,2326,14.0,2,1,1,1,1,5,19,208,730
731,1139,5.0,0,1,1,1,1,22,23,29019,731
732,1019,10.0,0,1,1,1,0,6,22,350,732
733,361,7.0,0,1,1,0,0,11,28,1980,733
734,2682,8.0,0,1,1,1,0,28,21,4614,734
735,1563,11.0,0,1,1,1,1,20,29,5920,735
736,674,3.0,0,1,1,0,1,30,41,3609,736
737,598,8.0,5,1,1,0,0,18,28,838,737
738,449,4.0,26,1,1,0,0,5,203,10752,738
739,2041,1.0,2,1,1,0,0,13,114,602,739
740,2420,6.0,1,1,1,1,0,19,23,2551,740
741,527,2.0,0,1,1,0,0,7,28,297,741
742,504,1.0,12,1,1,0,0,6,10,33295,742
743,2804,16.0,6,1,1,0,1,23,107,21859,743
744,1280,7.0,0,1,1,1,1,22,55,4062,744
745,607,1.0,1,1,1,0,1,17,25,3609,745
746,1261,7.0,0,1,1,1,1,10,30,4604,746
747,2147,11.0,17,1,1,0,0,15,68,115,747
748,3298,14.0,8,1,1,2,2,17,83,192,748
749,709,11.0,39,1,1,0,0,20,93,162457,749
750,684,4.0,3,1,1,0,0,3,184,12091,750
751,1759,1.0,2,1,1,0,2,23,127,23639,751
752,994,5.0,3,1,1,0,0,7,221,491364,752
753,1409,12.0,1,1,1,0,0,14,27,6379,753
754,3868,5.0,0,1,1,0,1,25,4,13536,754
755,1284,14.0,0,1,1,1,0,15,28,6207,755
756,1225,12.0,30,1,1,1,2,30,24,9523,756
757,1711,3.0,15,1,1,0,2,13,248,491366,757
758,1851,10.0,2,1,1,0,1,15,45,27817,758
759,2452,22.0,0,1,1,0,0,17,189,8636,759
760,364,5.0,3,1,1,1,1,4,67,957,760
761,3333,1.0,26,1,1,1,26,15,46,13192,761
762,648,6.0,2,1,1,0,0,21,29,240,762
763,600,1.0,0,1,1,0,1,16,38,3609,763
764,3438,5.0,0,1,1,0,1,18,2,13536,764
765,2505,20.0,0,1,1,0,0,13,18,13536,765
766,1265,4.0,3,1,1,1,1,22,214,60490,766
767,1890,4.0,0,1,1,0,0,20,189,50942,767
768,882,1.0,10,1,1,0,0,6,9,1594,768
769,1944,8.0,10,1,1,1,1,21,182,35652,769
770,2597,7.0,294,1,1,1,3,15,123,32127,770
771,1893,19.0,0,1,1,1,1,19,173,17206,771
772,1715,3.0,8,1,1,0,0,18,9,1822,772
773,1247,7.0,5,1,1,1,3,24,131,12306,773
774,1307,9.0,4,1,1,1,0,25,31,3415,774
775,1147,10.0,3,1,1,0,0,11,25,17396,775
776,1538,5.0,0,1,1,0,0,25,21,4432,776
777,897,14.0,7,1,1,0,0,3,51,2728,777
778,2495,12.0,1,1,1,0,7,7,26,7715,778
779,610,7.0,3,1,1,0,2,4,22,3689,779
780,237,5.0,0,1,1,0,0,12,4,1017,780
781,2087,3.0,8,1,1,0,0,29,13,652,781
782,487,1.0,0,1,1,0,1,14,39,3609,782
783,1499,10.0,4,1,1,1,1,32,184,20584,783
784,359,7.0,0,1,1,0,0,5,2,1565,784
785,2421,13.0,0,1,1,0,0,32,201,34385,785
786,1519,9.0,26,1,1,0,10,16,31,5869,786
787,838,3.0,3,1,1,0,1,8,277,491387,787
788,479,2.0,6,1,1,0,0,7,21,1594,788
789,696,10.0,3,1,1,0,0,6,24,3700,789
790,1609,3.0,0,1,1,0,0,17,160,50942,790
791,3097,28.0,8,1,1,0,2,51,76,6375,791
792,1603,2.0,0,1,1,0,0,33,2,4273,792
793,936,3.0,1,1,1,0,0,23,121,594,793
794,557,5.0,4,1,1,0,1,9,26,721,794
795,1855,11.0,1,1,1,0,0,12,33,5520,795
796,2791,19.0,2,1,1,0,1,38,85,31010,796
797,622,2.0,0,1,1,0,0,28,32,157,797
798,483,7.0,1,1,1,0,0,14,33,95,798
799,1894,30.0,3,1,1,1,1,24,30,16014,799
800,437,8.0,6,1,1,0,0,16,33,95,800
801,982,15.0,3,1,1,0,0,7,18,13827,801
802,2732,10.0,0,1,1,0,1,21,179,8807,802
803,4054,3.0,91,1,1,20,20,40,44,597,803
804,746,8.0,1,1,1,0,0,1,6,926,804
805,1260,3.0,4,1,1,2,2,14,26,1305,805
806,285,7.0,5,1,1,0,0,3,1,7357,806
807,761,3.0,23,1,1,0,0,43,173,2457,807
808,2219,9.0,7,1,1,0,0,18,19,1206,808
809,1439,11.0,3,1,1,0,1,13,31,2548,809
810,769,9.0,5,1,1,0,0,34,162,3363,810
811,295,1.0,0,1,1,0,1,7,2,291,811
812,865,9.0,0,1,1,0,0,12,228,19258,812
813,2533,31.0,1,1,1,2,1,21,79,5087,813
814,1007,3.0,0,1,1,1,0,12,79,1022,814
815,1439,4.0,2,1,1,0,0,21,70,5877,815
816,2190,19.0,4,1,1,1,2,27,27,1670,816
817,1930,17.0,1,1,1,0,1,21,109,7856,817
818,3028,12.0,1,1,1,2,0,20,13,32490,818
819,1067,9.0,6,1,1,0,1,15,35,16014,819
820,1155,3.0,0,1,1,0,0,18,23,1744,820
821,979,10.0,15,1,1,0,1,20,221,3038,821
822,641,6.0,0,1,1,0,0,12,33,13462,822
823,2653,10.0,0,1,1,2,3,26,78,3082,823
824,1903,5.0,4,1,1,1,4,35,32,1133,824
825,3488,28.0,13,1,1,0,1,81,21,16974,825
826,2921,21.0,17,1,1,1,1,41,31,44707,826
827,1423,3.0,0,1,1,0,1,17,15,8631,827
828,4827,6.0,33,1,1,0,2,64,182,30187,828
829,3737,7.0,2,1,1,0,1,16,11,1121,829
830,1765,8.0,8,1,1,1,1,26,31,41680,830
831,1713,9.0,0,1,1,1,2,18,24,8997,831
832,1123,7.0,0,1,1,1,1,14,98,3436,832
833,1783,14.0,7,1,1,1,1,8,37,3150,833
834,1590,4.0,1,1,1,1,1,10,36,3372,834
835,2343,3.0,10,1,1,0,0,9,27,3763,835
836,520,5.0,0,1,1,1,1,12,106,957,836
837,1858,10.0,0,1,1,0,1,19,263,6824,837
838,2352,11.0,13,1,1,0,0,23,47,30920,838
839,1098,3.0,2,1,1,0,0,12,33,345,839
840,1882,5.0,0,1,1,0,0,33,6,187,840
841,630,2.0,9,1,1,0,0,33,34,208,841
842,874,12.0,0,1,1,1,0,3,160,1656,842
843,2124,12.0,1,1,1,2,0,54,151,49403,843
844,439,4.0,5,1,1,0,0,14,3,240,844
845,1378,2.0,3,1,1,0,1,21,183,25286,845
846,576,1.0,0,1,1,0,1,18,26,3609,846
847,648,9.0,0,1,1,0,0,23,37,219,847
848,2560,5.0,5,1,1,0,2,10,143,2645,848
849,335,2.0,6,1,1,0,0,7,98,4447,849
850,2569,10.0,0,1,1,3,1,15,55,19447,850
851,908,9.0,0,1,1,1,0,16,37,3064,851
852,965,9.0,0,1,1,2,2,20,121,594,852
853,1985,2.0,0,1,1,0,1,20,159,108665,853
854,1671,15.0,8,1,1,1,1,22,40,2947,854
855,1334,3.0,11,1,1,0,0,16,205,491450,855
856,1296,3.0,4,1,1,0,4,10,199,491452,856
857,3140,18.0,34,1,1,0,2,23,170,22194,857
858,1071,3.0,7,1,1,1,1,17,47,14990,858
859,297,7.0,0,1,1,0,0,4,0,5615,859
860,1247,9.0,3,1,1,0,0,12,39,1417,860
861,1345,13.0,4,1,1,0,0,4,27,1941,861
862,1108,26.0,0,1,1,0,0,3,24,5661,862
863,1487,5.0,2,1,1,1,2,15,197,20631,863
864,2662,16.0,0,1,1,0,0,25,33,6228,864
865,2635,20.0,1,1,1,0,1,22,32,7657,865
866,799,2.0,0,1,1,1,0,11,28,19208,866
867,2271,7.0,0,1,1,0,0,23,179,34386,867
868,4028,10.0,21,1,1,8,1,27,61,6277,868
869,2916,5.0,0,1,1,0,1,25,193,108669,869
870,1438,16.0,17,1,1,0,0,5,125,23920,870
871,571,7.0,0,1,1,0,0,10,29,534,871
872,976,4.0,26,1,1,0,0,16,38,4259,872
873,1371,25.0,5,1,1,0,1,13,303,16795,873
874,2234,14.0,0,1,1,0,1,20,38,18711,874
875,778,1.0,0,1,1,0,0,11,60,4276,875
876,895,17.0,0,1,1,1,0,17,33,5944,876
877,1493,4.0,5,1,1,0,0,14,199,50949,877
878,1760,13.0,5,1,1,0,1,12,163,14589,878
879,1345,14.0,1,1,1,0,1,2,23,390,879
880,977,26.0,0,1,1,2,1,12,40,1496,880
881,1590,8.0,3,1,1,0,2,27,82,48702,881
882,1448,7.0,24,1,1,1,0,14,150,31011,882
883,1027,3.0,6,1,1,0,0,41,34,81,883
884,1708,14.0,6,1,1,0,0,4,23,31419,884
885,1156,19.0,0,1,1,0,1,12,19,7430,885
886,651,7.0,10,1,1,0,0,9,97,9584,886
887,507,12.0,4,1,1,0,0,9,17,791,887
888,1479,18.0,76,1,1,0,1,16,244,41503,888
889,1081,7.0,4,1,1,1,1,28,37,10758,889
890,2576,9.0,5,1,1,0,1,30,160,49406,890
891,2663,11.0,0,1,1,1,0,7,12,13536,891
892,3366,9.0,14,1,1,0,1,22,12,3659,892
893,3189,17.0,36,1,1,0,0,35,29,70433,893
894,1964,3.0,7,1,1,0,1,25,211,22868,894
895,1776,14.0,2,1,1,1,0,21,173,5555,895
896,868,3.0,24,1,1,0,0,9,89,1927,896
897,2098,19.0,1,1,1,0,0,45,31,25347,897
898,908,2.0,13,1,1,1,2,39,28,932,898
899,1556,22.0,0,1,1,4,4,22,34,33301,899
900,975,4.0,59,1,1,1,1,3,37,2011,900
901,1326,16.0,6,1,1,2,1,19,40,9745,901
902,1828,1.0,10,1,1,1,0,23,167,93078,902
903,1692,24.0,0,1,1,0,1,19,71,2364,903
904,1585,12.0,6,1,1,1,2,28,88,58222,904
905,1316,14.0,10,1,1,0,0,18,38,8396,905
906,273,2.0,0,1,1,0,0,2,88,957,906
907,2104,5.0,33,1,1,0,8,13,27,13671,907
908,1819,1.0,13,1,1,2,0,24,33,3320,908
909,4522,15.0,0,1,1,1,1,16,17,13536,909
910,566,5.0,14,1,1,0,0,9,42,1845,910
911,1070,3.0,20,1,1,0,0,19,34,1554,911
912,3057,13.0,3,1,1,0,1,26,136,1734,912
913,2747,7.0,0,1,1,0,1,17,258,8808,913
914,579,8.0,20,1,1,0,0,12,42,95,914
915,1763,17.0,10,1,1,1,1,19,31,13852,915
916,1017,4.0,3,1,1,0,2,10,234,491477,916
917,615,8.0,2,1,1,1,0,10,41,539,917
918,1667,10.0,8,1,1,0,1,20,181,9093,918
919,465,5.0,0,1,1,1,1,5,86,957,919
920,4468,6.0,9,1,1,0,0,15,46,219628,920
921,2377,23.0,8,1,1,1,0,26,227,66416,921
922,1414,12.0,0,1,1,1,1,9,41,965,922
923,2030,18.0,7,1,1,0,0,32,26,1621,923
924,2850,3.0,16,1,1,3,0,20,269,21013,924
925,425,4.0,14,1,1,0,0,5,28,8396,925
926,1363,23.0,0,1,1,1,2,26,41,22692,926
927,1390,6.0,2,1,1,1,0,20,82,3296,927
928,1408,15.0,0,1,1,1,1,10,38,965,928
929,1997,5.0,11,1,1,1,9,12,16,23130,929
930,3972,2.0,4,1,1,2,8,30,92,70771,930
931,2985,11.0,16,1,1,1,0,18,25,435,931
932,780,7.0,1,1,1,1,0,20,41,260,932
933,1511,24.0,0,1,1,1,1,10,40,965,933
934,914,4.0,5,1,1,1,2,30,34,8991,934
935,3434,17.0,0,1,1,0,1,31,43,380,935
936,631,2.0,0,1,1,0,0,33,11,224,936
937,3476,12.0,25,1,1,0,2,34,107,22196,937
938,1618,15.0,0,1,1,1,1,10,38,965,938
939,1899,21.0,4,1,1,0,0,17,26,4777,939
940,3209,2.0,26,1,1,4,0,20,11,21046,940
941,2166,1.0,48,1,1,0,0,35,120,6216,941
942,931,2.0,0,1,1,1,2,13,35,3382,942
943,467,3.0,0,1,1,0,0,11,28,966,943
944,705,2.0,7,1,1,0,0,15,45,3437,944
945,1558,4.0,5,1,1,0,0,10,295,491500,945
946,750,4.0,4,1,1,0,0,32,219,6261,946
947,928,5.0,1,1,1,0,0,1,12,505,947
948,484,4.0,0,1,1,0,0,5,30,844,948
949,2199,19.0,12,1,1,0,4,47,87,15834,949
950,454,6.0,1,1,1,0,0,6,222,4447,950
951,1345,4.0,4,1,1,1,1,17,206,15042,951
952,2118,32.0,6,1,1,0,4,15,30,5897,952
953,1890,18.0,12,1,1,0,0,20,39,14840,953
954,2769,15.0,11,1,1,0,0,14,37,618,954
955,1471,8.0,31,1,1,0,0,18,279,9247,955
956,1003,11.0,2,1,1,1,2,16,45,6520,956
957,2779,19.0,0,1,1,1,2,11,5,753,957
958,917,4.0,0,1,1,0,0,34,31,190,958
959,3116,8.0,5,1,1,1,0,40,66,26092,959
960,1603,10.0,5,1,1,3,1,38,161,12806,960
961,4179,9.0,28,1,1,0,2,126,146,1098,961
962,955,4.0,0,1,1,0,0,7,182,69340,962
963,1106,9.0,4,1,1,0,0,14,87,26104,963
964,3838,13.0,0,1,1,0,1,23,11,13537,964
965,1616,7.0,3,1,1,1,2,13,45,10955,965
966,1995,13.0,0,1,1,1,1,24,7,26523,966
967,1608,18.0,0,1,1,1,1,11,41,965,967
968,1353,2.0,11,1,1,0,0,12,19,1822,968
969,777,5.0,2,1,1,0,0,10,49,4320,969
970,621,6.0,0,1,1,0,1,16,66,3609,970
971,716,6.0,0,1,1,0,0,21,115,295,971
972,2347,23.0,28,1,1,1,1,27,92,87308,972
973,2134,12.0,1,1,1,2,0,20,29,55220,973
974,927,5.0,2,1,1,0,2,8,236,491527,974
975,2548,9.0,26,1,1,0,1,28,44,24660,975
976,828,6.0,0,1,1,1,0,20,44,260,976
977,2147,21.0,2,1,1,0,0,10,20,2199,977
978,1349,5.0,5,1,1,0,0,19,66,65665,978
979,3017,8.0,15,1,1,0,2,60,191,10702,979
980,2893,5.0,0,1,1,0,2,20,194,105252,980
981,1014,1.0,3,1,1,0,1,8,191,491532,981
982,1322,9.0,0,1,1,0,0,1,23,31422,982
983,1032,9.0,2,1,1,1,1,20,31,4320,983
984,1276,5.0,4,1,1,0,0,20,45,93,984
985,640,3.0,9,1,1,0,0,1,18,10834,985
986,1052,9.0,69,1,1,0,0,22,66,887,986
987,1542,5.0,0,1,1,0,0,181,25,157,987
988,1898,6.0,10,1,1,2,1,21,99,15835,988
989,786,2.0,3,1,1,0,1,7,237,491532,989
990,1558,16.0,0,1,1,1,1,9,39,965,990
991,2083,18.0,47,1,1,2,4,35,259,19259,991
992,3457,16.0,2,1,1,2,2,43,84,10736,992
993,629,9.0,1,1,1,0,8,19,42,4726,993
994,1517,22.0,2,1,1,1,0,27,43,3326,994
995,2551,16.0,7,1,1,0,1,23,195,22196,995
996,415,6.0,0,1,1,0,0,1,3,1256,996
997,657,3.0,0,1,1,0,0,11,12,228,997
998,2421,12.0,74,1,1,0,0,50,29,102,998
999,444,3.0,2,1,1,0,0,18,42,575,999
1000,2914,10.0,114,1,1,0,2,30,129,28904,1000
1001,1192,2.0,2,1,1,1,0,4,47,468,1001
1002,1377,19.0,0,1,1,1,1,7,39,965,1002
1003,1097,4.0,1,1,1,1,1,23,155,14271,1003
1004,708,16.0,0,1,1,0,0,9,38,92,1004
1005,1438,18.0,0,1,1,1,1,14,47,965,1005
1006,3257,12.0,16,1,1,0,0,26,217,23141,1006
1007,642,5.0,1,1,1,0,0,24,27,5609,1007
1008,1158,8.0,3,1,1,1,1,17,176,11494,1008
1009,1095,10.0,0,1,1,0,0,19,143,24910,1009
1010,2099,5.0,3,1,1,1,2,19,30,3527,1010
1011,941,2.0,1,1,1,0,0,7,275,491570,1011
1012,646,9.0,5,1,1,1,1,14,213,2564,1012
0,2863,17.0,0,1,1,0,2,24,62,18243,0
1,2612,5.0,89,1,1,0,0,40,96,27951,1
2,2052,11.0,5,1,1,0,2,21,73,62424,2
3,2522,14.0,8,1,1,0,0,16,74,27883,3
4,1561,4.0,12,1,1,0,2,18,4,17750,4
